col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
428,431,189,402,416,334,373,622,555,484,260,350,356,378,45,332,264,236,152,210,195,265,404,218,283,335,253,191,260,98,186,317,277,225,157,403,81,194,322,280,1
186,86,195,317,295,195,277,184,459,397,658,490,421,520,399,224,203,264,294,150,169,274,401,274,272,269,224,458,333,286,153,236,302,324,398,349,191,304,102,241,2
313,302,309,506,421,447,503,225,211,288,251,433,368,495,372,368,510,318,374,222,391,278,93,252,171,288,276,321,154,252,145,328,302,177,218,309,210,271,289,270,0
198,523,390,418,513,391,552,549,365,165,121,326,424,491,337,552,502,315,339,204,306,192,258,339,303,303,248,29,201,316,344,267,326,235,181,313,194,376,431,48,0
118,372,407,564,669,574,746,673,691,289,225,220,99,282,39,118,233,86,101,227,240,291,175,147,233,305,329,125,182,223,159,284,339,364,301,238,298,151,184,166,1
342,295,454,335,766,567,654,677,595,375,371,155,277,409,217,167,265,139,218,117,162,402,466,357,389,247,327,73,325,294,321,148,88,360,83,183,324,373,391,104,1
119,205,241,357,240,360,345,371,524,445,616,593,573,632,508,431,191,376,242,220,360,223,173,299,62,78,353,275,443,124,1,318,208,191,271,271,485,169,235,473,2
313,339,194,246,413,333,333,522,287,266,276,362,374,206,425,441,429,281,523,123,233,295,351,215,262,153,237,354,244,275,244,192,189,166,353,124,466,125,292,344,0
321,130,314,148,192,337,249,241,369,392,538,437,609,489,479,406,372,423,202,313,211,265,313,90,517,123,204,100,240,58,258,336,229,266,218,300,309,327,183,121,2
225,270,437,377,322,596,627,535,495,393,43,230,127,369,236,243,289,285,221,300,277,151,231,339,213,45,201,89,341,222,246,183,182,235,345,205,141,278,40,198,0
424,197,290,225,249,256,274,299,197,81,412,274,518,715,512,674,496,512,590,306,359,194,177,249,195,341,204,274,150,376,208,407,376,235,172,355,226,175,406,267,2
271,230,257,79,181,506,339,276,271,145,95,368,353,527,718,638,540,435,502,277,188,215,325,47,286,305,328,281,204,396,165,150,65,343,466,283,493,221,154,299,0
282,251,267,251,379,322,365,396,304,542,554,546,576,595,431,450,372,237,134,63,192,266,339,248,293,142,246,255,178,124,60,198,194,271,404,35,352,276,345,317,2
197,419,289,405,588,721,508,386,390,563,290,108,183,366,13,116,276,11,203,280,174,275,258,261,420,214,299,443,208,280,355,160,323,195,509,330,111,346,420,304,1
93,426,388,518,416,401,559,259,281,387,247,322,306,314,421,306,379,359,444,487,489,244,124,251,308,262,327,89,77,181,443,147,228,425,409,218,382,408,437,335,0
309,340,179,279,247,123,246,102,454,322,587,290,576,417,720,450,686,578,436,412,217,88,327,315,146,218,137,317,516,251,192,402,190,316,428,30,199,102,196,414,2
248,233,276,273,108,268,144,103,52,344,376,398,576,586,782,654,408,648,437,359,141,302,142,154,293,74,242,302,205,204,463,270,244,205,39,317,210,341,231,400,2
420,152,355,257,337,311,281,266,458,513,465,482,585,480,255,73,212,100,432,100,261,195,411,272,7,263,240,320,191,368,340,394,193,251,217,206,374,215,280,230,2
184,290,405,200,175,173,133,93,394,357,178,306,639,595,526,563,588,373,402,295,47,338,170,323,168,103,359,209,309,174,238,267,354,223,206,421,290,245,287,360,2
139,363,366,275,434,413,527,397,319,358,312,217,415,382,312,514,416,587,326,315,236,190,299,308,223,253,423,294,230,288,179,349,109,283,353,404,231,215,484,269,0
178,282,194,129,62,240,332,290,313,75,362,512,452,644,541,752,557,481,261,310,244,308,320,245,240,229,209,378,424,110,375,268,15,223,59,162,504,219,321,97,2
429,314,200,51,231,357,72,137,191,300,114,522,560,672,807,529,593,613,599,383,255,85,301,421,348,35,452,177,174,250,273,394,268,207,201,279,236,288,132,462,0
233,336,530,335,461,481,745,463,352,368,105,249,197,536,359,247,261,300,329,243,177,390,180,343,316,296,85,286,303,296,201,337,235,218,284,221,173,261,194,209,0
399,171,222,250,206,503,300,337,591,500,713,505,509,475,326,92,178,185,215,219,329,108,290,317,303,291,281,313,331,252,428,252,351,211,263,89,263,477,337,322,1
360,184,570,521,519,601,789,758,517,409,232,432,185,166,179,352,427,302,359,252,195,91,38,117,267,351,454,228,131,291,275,299,176,272,187,276,218,366,410,398,0
400,155,344,271,130,202,143,200,83,477,196,385,391,616,673,641,566,376,398,313,325,246,103,186,344,277,271,196,212,223,306,100,238,192,177,191,148,364,142,270,2
282,318,406,290,463,329,477,581,420,428,509,468,317,253,370,325,167,233,131,180,239,146,180,298,222,267,303,159,162,120,293,82,218,349,47,225,370,291,316,176,1
203,311,364,493,696,582,625,666,639,389,239,237,239,155,221,319,262,157,336,104,207,237,160,76,265,275,167,198,139,379,332,16,377,487,340,443,240,283,217,215,0
244,459,422,231,542,597,563,593,370,230,206,175,295,205,472,272,420,331,398,291,202,422,294,210,274,221,165,221,181,356,187,335,204,393,321,171,226,310,257,340,0
276,294,471,481,553,499,759,616,496,358,441,259,126,67,181,106,238,218,338,27,261,309,329,220,253,425,182,320,224,191,125,320,357,80,210,386,141,428,271,272,1
395,162,307,410,431,387,58,281,266,93,222,460,507,419,715,521,591,350,287,315,144,260,277,324,196,204,386,161,433,338,355,404,443,406,295,310,252,17,122,81,0
250,382,144,196,98,141,241,265,425,198,411,535,477,639,502,636,495,553,445,271,268,366,139,226,255,196,319,296,488,240,172,105,327,403,203,193,251,238,322,276,2
148,355,415,549,613,706,786,488,401,381,259,92,133,195,244,173,54,218,169,304,334,205,315,349,182,127,257,483,226,214,252,194,300,305,255,178,316,401,149,238,1
307,221,99,250,181,437,506,532,640,599,706,585,404,672,584,203,91,33,383,176,272,323,348,323,244,220,400,232,307,274,111,327,361,278,292,119,53,273,287,504,1
292,308,247,201,298,182,109,170,121,67,5,303,552,587,722,403,415,373,391,286,242,334,79,18,309,314,320,338,247,314,292,265,328,81,204,78,242,283,370,347,0
347,249,313,216,301,441,405,434,618,496,335,525,142,557,251,91,357,130,203,100,272,323,302,368,172,405,118,133,276,222,171,311,481,302,251,260,284,244,240,162,1
184,329,209,243,411,497,350,402,370,141,322,447,359,374,504,494,480,364,452,385,286,308,289,334,210,258,225,244,185,239,151,386,337,215,200,345,286,218,82,478,0
173,295,361,389,244,524,150,403,383,318,315,116,370,325,626,611,656,638,186,445,197,196,277,212,233,456,236,63,184,239,184,243,278,68,73,215,122,493,391,226,0
459,407,337,171,343,262,474,498,585,439,587,537,176,263,489,206,254,348,425,200,428,244,295,371,474,332,60,156,279,272,97,223,172,316,314,33,333,73,362,415,1
344,356,359,423,591,443,442,497,421,110,254,360,249,452,564,150,253,412,276,414,50,112,226,167,235,500,402,389,271,304,55,246,210,466,291,184,226,228,157,216,0
72,137,246,165,142,282,255,228,121,288,84,498,724,495,720,495,472,436,318,349,184,254,142,346,321,119,107,348,103,165,264,484,192,272,332,143,368,249,313,185,0
133,223,232,416,114,454,340,397,518,649,576,500,408,203,525,377,205,354,235,296,299,303,328,250,149,253,208,223,269,309,258,275,183,327,206,171,160,220,241,275,2
245,347,215,344,267,170,448,491,555,600,587,626,627,272,305,253,149,262,136,300,485,307,364,166,281,308,252,225,387,318,279,251,393,333,249,185,136,312,170,228,1
442,128,308,384,441,514,402,390,359,297,286,328,301,239,533,490,548,469,330,312,198,295,138,241,429,144,341,194,199,129,222,213,247,356,391,395,395,298,97,315,0
78,364,317,89,230,285,284,322,317,388,605,485,469,614,382,449,228,41,426,440,314,319,202,61,250,326,314,174,325,223,156,208,318,193,245,191,387,262,392,195,2
268,326,467,233,619,342,330,172,254,183,210,435,283,372,760,710,374,302,236,220,199,99,235,11,270,263,100,127,322,416,158,226,142,219,410,139,306,232,238,436,0
249,265,275,154,225,285,239,459,449,446,641,494,596,299,382,278,49,17,243,333,234,244,233,199,76,377,289,259,286,222,380,216,295,179,409,216,301,307,231,254,2
455,310,189,115,223,416,391,192,368,683,629,436,501,530,520,341,429,289,154,320,145,378,130,168,336,151,107,222,308,108,126,344,201,240,218,37,445,236,286,243,2
337,239,369,381,370,485,698,253,440,107,310,338,391,474,386,416,375,222,251,320,308,176,275,24,283,257,196,297,315,250,463,53,422,274,290,202,320,245,367,314,0
294,216,299,174,156,354,454,436,525,505,630,356,537,451,538,233,50,335,110,146,209,201,413,206,285,105,438,387,274,255,374,279,308,286,238,266,304,295,262,251,1
292,356,536,447,610,800,644,560,449,304,117,123,162,116,154,255,166,343,171,353,282,216,237,432,425,21,360,280,237,205,146,389,161,200,240,380,184,342,200,131,0
279,213,40,459,28,122,376,391,562,537,489,491,607,539,482,206,46,213,307,451,120,32,389,259,389,146,430,219,209,322,286,359,329,165,320,412,372,263,278,125,2
372,346,104,300,130,334,9,116,6,53,141,244,575,686,657,479,520,479,389,303,236,239,322,344,205,277,268,167,511,309,211,372,349,348,256,197,414,403,87,302,2
315,242,271,291,164,386,393,436,498,487,737,501,417,458,222,162,154,92,136,152,265,371,107,119,230,229,164,239,212,209,294,225,237,274,420,385,332,210,310,228,1
295,289,271,591,476,534,640,267,328,180,250,446,302,337,520,573,158,206,294,145,288,320,216,269,107,435,229,292,306,133,324,291,236,239,449,225,176,275,75,282,0
275,312,165,438,211,248,342,432,476,403,598,583,463,357,536,336,269,165,277,441,177,416,240,380,246,237,268,222,192,434,260,364,406,314,332,134,267,272,131,331,2
93,276,376,493,687,688,889,668,296,83,399,190,211,254,155,283,131,158,228,438,313,280,406,385,357,251,163,340,204,442,316,471,191,278,72,179,324,220,223,307,1
148,265,144,250,348,129,167,134,285,316,398,548,591,534,814,621,449,332,502,408,196,132,376,296,102,343,301,194,402,157,324,230,381,247,307,267,168,220,200,260,2
197,491,246,131,240,219,450,244,466,418,459,494,400,546,703,565,556,240,224,351,127,312,454,318,170,349,207,286,218,117,258,225,221,211,279,211,281,185,186,316,2
368,437,420,604,586,505,820,627,611,366,333,210,80,358,260,221,233,258,192,162,146,208,438,221,292,251,314,254,184,223,341,319,424,379,438,381,251,349,317,439,1
161,245,114,312,102,249,440,254,379,572,543,504,478,294,360,446,219,331,183,57,495,290,279,204,279,372,301,244,336,422,157,12,204,293,162,136,394,349,419,340,1
234,196,217,307,218,469,81,257,314,266,533,558,500,416,676,551,636,506,483,371,260,443,348,306,379,438,197,491,389,253,371,328,353,324,269,363,320,237,397,131,0
231,231,435,489,503,666,278,448,620,286,280,184,343,333,299,489,322,272,171,427,204,71,240,323,186,362,263,251,397,183,266,260,119,364,434,174,424,331,313,324,0
267,469,364,466,634,672,739,642,559,242,302,91,163,197,208,193,93,121,184,190,141,242,110,215,327,52,185,335,271,178,354,346,101,333,321,283,339,217,183,319,1
129,378,351,377,688,675,596,737,541,598,142,242,183,72,211,336,285,326,262,166,220,173,267,239,480,320,222,96,209,487,416,66,115,491,275,384,359,156,238,256,1
68,210,348,260,74,173,254,415,619,350,511,652,522,589,587,316,260,171,149,184,333,170,293,233,182,332,301,164,221,243,76,102,477,136,208,147,347,379,298,403,2
420,287,344,410,293,514,625,375,528,283,264,240,389,320,84,242,331,180,396,342,456,194,181,198,175,289,340,141,275,193,208,366,344,151,345,240,258,362,305,235,1
296,225,368,224,488,359,464,438,681,620,431,479,484,464,202,314,98,500,90,301,21,233,310,328,183,125,309,200,123,275,206,399,281,299,187,275,173,361,347,257,1
379,140,167,332,88,234,295,57,419,297,332,524,313,564,467,557,424,665,505,202,215,306,416,175,285,147,240,267,205,170,325,291,363,365,331,253,260,386,286,320,2
325,407,219,121,222,213,319,116,251,181,335,524,603,584,806,683,591,537,112,485,180,161,250,245,262,178,224,208,414,398,291,228,202,247,292,300,243,367,340,168,2
69,193,248,326,206,374,404,415,465,397,573,349,127,366,487,259,129,125,148,258,291,282,160,251,171,354,319,246,427,288,301,325,335,260,271,240,451,381,314,383,1
241,432,242,300,550,579,738,581,604,442,451,248,401,174,281,212,345,302,150,421,196,453,156,26,268,349,267,454,228,155,179,227,409,101,274,112,470,345,461,177,1
293,261,269,183,369,137,136,352,280,426,464,395,564,524,698,347,485,367,420,303,162,158,197,54,116,254,387,321,328,213,265,345,402,304,165,340,250,214,331,417,2
191,214,342,492,395,475,407,653,663,387,169,251,319,221,239,164,286,267,234,198,278,94,331,416,208,287,320,376,466,271,204,177,300,386,439,317,169,159,70,268,1
341,127,233,154,174,383,310,169,163,365,397,382,657,763,844,503,397,621,317,244,169,451,237,414,232,255,332,207,247,251,325,394,228,259,261,275,333,10,313,379,0
163,279,291,499,507,502,800,639,704,588,383,458,347,508,299,203,327,166,108,225,374,313,102,450,200,280,81,363,252,247,418,386,300,307,282,206,99,231,297,204,1
265,309,268,296,282,179,357,223,745,432,495,532,459,462,542,417,407,203,222,339,305,246,230,327,152,204,296,259,208,400,287,121,320,131,50,298,380,235,253,92,2
237,315,268,254,223,260,369,512,594,658,630,588,618,388,408,310,224,172,217,332,159,320,213,264,186,247,443,220,227,292,125,275,167,333,307,262,193,212,248,143,1
250,121,112,210,278,425,178,290,126,258,220,364,567,708,617,727,500,604,215,393,204,131,260,344,126,321,178,258,396,309,101,290,98,384,356,171,356,80,389,263,2
203,443,408,392,493,497,516,525,591,456,301,374,469,248,279,385,223,231,67,261,259,336,225,445,150,445,216,354,92,295,190,327,220,259,101,261,379,258,424,288,1
360,338,289,335,410,613,616,407,506,584,397,395,259,207,233,389,359,315,246,228,188,102,253,310,293,232,228,294,147,186,310,247,330,45,238,409,269,360,297,238,1
156,202,370,379,365,540,628,457,457,506,501,479,318,399,289,209,9,165,227,319,392,328,205,176,70,248,145,144,273,178,246,381,20,292,386,193,240,281,232,279,1
226,204,208,440,212,258,119,382,351,305,288,393,581,509,642,408,639,513,472,254,142,220,203,283,303,441,168,352,374,377,257,273,235,301,273,283,318,272,396,228,2
190,427,401,432,302,379,656,477,395,368,105,177,381,277,131,196,206,296,120,315,215,154,240,345,381,374,231,350,238,290,147,289,315,302,285,380,273,322,263,265,1
483,281,297,195,340,231,178,385,363,393,548,439,522,352,457,521,146,122,307,138,363,197,115,297,253,333,297,391,90,176,341,212,293,259,187,223,331,99,272,366,2
270,281,457,377,213,460,509,495,570,689,336,436,393,196,414,211,187,213,130,265,220,246,165,273,263,276,129,287,288,99,76,150,241,193,301,131,106,414,280,428,1
421,242,287,473,639,738,667,651,614,496,409,321,181,255,202,123,326,115,195,298,257,348,454,217,283,367,302,81,240,225,166,383,66,53,258,129,280,348,307,272,1
296,288,333,231,95,247,244,287,373,387,424,654,548,676,520,361,325,320,252,240,170,255,386,322,234,210,59,310,235,36,57,301,274,274,285,265,320,245,164,354,2
256,209,426,616,435,595,804,691,557,537,186,236,208,47,100,319,144,280,122,139,133,11,78,369,308,304,369,102,247,264,201,287,62,380,199,331,261,168,337,314,1
305,360,155,188,288,189,247,478,410,539,556,660,563,463,238,480,377,390,358,279,274,349,338,274,287,397,289,155,177,300,456,313,325,293,340,160,155,114,120,355,2
331,176,102,286,370,174,93,204,158,372,446,338,519,655,769,624,525,377,372,169,326,215,117,268,242,176,255,371,183,162,311,205,319,227,219,390,157,353,249,279,2
146,208,188,418,466,509,188,363,570,209,237,119,392,519,446,523,193,306,288,328,257,150,329,260,296,269,380,205,256,165,311,266,334,339,221,282,305,302,176,353,0
355,372,377,329,752,527,620,533,497,395,426,277,302,368,433,272,262,372,328,91,168,472,275,121,230,267,196,344,207,275,363,311,334,309,146,364,209,116,210,320,1
339,309,248,211,311,463,586,442,539,505,466,581,399,162,323,351,283,342,291,104,193,288,208,310,213,401,196,115,286,174,312,248,240,463,477,271,189,233,220,178,1
235,183,314,126,174,178,137,153,59,89,374,519,507,553,830,652,622,661,401,250,377,244,258,151,362,84,207,14,280,88,386,362,206,228,297,188,337,209,368,251,2
264,302,394,430,677,580,756,723,497,262,185,71,80,166,147,130,174,110,368,425,182,189,228,208,303,30,255,243,317,153,174,209,221,163,429,160,194,168,165,197,1
324,261,185,246,522,412,505,271,285,156,335,334,364,668,643,590,547,266,273,240,361,287,194,263,333,472,412,348,170,249,279,243,320,304,201,209,207,211,240,162,0
174,201,277,226,405,306,371,318,643,363,636,592,270,423,457,273,220,377,353,196,322,202,196,385,331,163,250,308,297,287,395,320,451,317,354,219,257,82,112,279,1
281,189,271,215,136,116,235,295,339,377,380,429,458,490,727,488,674,295,505,150,255,234,255,286,283,314,291,138,223,255,63,156,309,385,332,208,231,309,378,310,2
292,206,281,260,103,401,254,464,577,394,306,558,502,518,316,286,257,194,278,273,447,283,247,353,293,267,162,384,325,316,447,281,227,325,239,196,402,253,4,225,2
421,243,324,225,130,365,398,558,593,566,402,330,589,349,297,265,219,247,204,59,253,446,41,343,154,457,348,323,203,73,353,144,373,344,475,361,179,172,325,323,1
212,325,281,269,357,251,459,371,670,502,546,469,647,427,597,313,262,309,158,260,378,507,264,282,145,251,255,190,337,264,336,217,104,260,303,279,299,362,239,378,2
135,343,545,386,547,608,763,575,425,412,202,375,191,4,282,70,296,76,26,226,308,173,286,348,262,294,348,352,41,300,304,192,400,512,402,194,258,145,354,180,1
244,277,365,204,122,341,125,70,222,154,386,261,702,520,640,556,622,488,343,334,426,321,66,179,337,394,138,240,347,227,355,234,508,334,262,435,320,328,491,346,2
221,472,352,371,653,782,524,554,614,463,320,259,180,97,264,204,280,181,291,325,505,412,96,119,391,286,304,173,223,362,226,278,206,196,246,113,224,318,200,292,1
297,112,315,199,320,324,216,316,509,364,547,469,631,561,411,251,300,194,227,64,175,308,204,294,313,349,242,467,86,203,316,272,233,178,321,196,106,232,335,278,1
386,283,370,437,340,485,637,524,656,387,379,584,370,494,337,155,248,333,345,166,196,268,338,151,271,274,102,322,298,256,312,302,146,465,177,181,183,257,221,246,1
453,387,397,524,514,556,546,558,567,449,434,418,312,285,358,214,156,126,280,187,408,390,243,105,247,228,224,322,329,217,369,195,270,321,373,169,208,418,329,332,1
363,303,119,548,419,575,409,568,470,600,482,238,301,413,265,204,337,159,125,349,31,103,477,445,269,143,145,332,329,161,197,518,156,249,283,279,300,292,218,255,1
336,309,580,588,665,462,656,556,699,166,298,249,117,287,117,247,294,366,179,370,327,399,144,230,381,263,197,133,119,469,267,135,335,395,125,224,304,427,421,265,0
413,326,369,340,345,96,275,90,559,375,337,432,301,352,570,655,273,395,309,207,276,351,198,242,323,234,234,239,375,285,231,227,266,224,260,197,202,226,243,196,2
245,362,371,404,436,488,441,501,294,210,231,153,145,301,317,343,466,356,321,393,205,132,247,254,119,184,341,264,482,269,274,152,212,212,52,436,378,310,182,366,0
266,88,296,284,274,462,364,489,558,621,578,493,647,534,536,235,252,246,235,236,302,291,320,272,292,146,296,19,247,443,417,161,317,73,200,43,289,226,284,239,2
