Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
229,222,441,225,5512,5512,234,229,8351,4765,9969,8161,13284,11203,8161,13091,3
230,299,384,276,4905,4905,239,230,4062,3117,7744,8651,13239,11441,8651,7276,3
231,233,437,252,5297,5297,238,231,2847,4228,9712,8208,13279,11229,8208,5503,3
232,269,548,178,6281,6281,237,232,2657,5866,8773,7384,13332,10861,7384,11552,3
233,213,189,521,2862,2862,229,233,3061,9288,10405,10656,13005,12448,10656,5972,3
234,272,1038,57,8930,8930,227,234,5098,10852,8756,4736,13459,9536,4736,10272,3
235,134,68,1062,1654,1654,233,235,5801,9310,12660,11894,12415,13272,11894,11929,3
236,341,826,99,7875,7875,253,236,7528,2064,7192,5720,13416,10084,5720,7396,3
237,196,358,306,4529,4529,235,237,7417,9406,11240,9119,13198,11619,9119,11773,3
238,171,282,380,3820,3820,231,238,10872,11001,11817,9764,13135,11938,9764,10423,3
239,425,420,272,5060,5060,251,239,8895,2544,6035,8508,13242,11343,8508,7963,3
240,483,1145,54,9133,9133,248,240,803,3411,5356,4469,13467,9325,4469,7081,3
241,293,375,315,4588,4588,247,241,6275,3942,8259,8961,13204,11539,8961,6788,3
242,300,972,72,8571,8571,246,242,3170,4310,8055,5078,13449,9734,5078,9175,3
243,330,762,116,7566,7566,241,243,4741,7274,7556,6067,13401,10236,6067,9384,3
244,183,153,645,2476,2476,244,244,5229,4835,11561,11093,12849,12740,11093,11604,3
245,217,636,148,6803,6803,236,245,2962,11015,10513,6871,13357,10622,6871,12282,3
246,207,230,458,3226,3226,242,246,3217,6053,10947,10335,13054,12245,10335,8194,3
247,192,202,610,2752,2752,240,247,2576,8468,11380,10618,12995,12401,10618,1054,3
248,232,495,231,5661,5661,245,248,7198,5795,10147,8026,13277,11117,8026,13095,3
249,275,167,649,2534,2534,255,249,11406,3428,8895,10963,12897,12635,10963,4314,3
250,241,196,565,2835,2835,258,250,2149,2285,10027,10654,12977,12425,10654,3943,3
251,226,468,270,5272,5272,243,251,11122,9914,10452,8276,13250,11209,8276,6502,3
252,398,1037,76,8684,8684,256,252,2449,4879,6644,4912,13452,9606,4912,6594,3
253,339,730,155,7003,7003,259,253,6690,3598,7759,6534,13368,10442,6534,6171,3
254,237,587,194,6256,6256,252,254,10415,8893,10392,7431,13310,10827,7431,12102,3
255,357,961,97,8297,8297,257,255,4349,6391,7443,5296,13424,9820,5296,6711,3
256,323,1032,79,8628,8628,261,256,3649,4265,8186,5026,13439,9669,5026,9912,3
257,268,619,221,6209,6209,249,257,1634,11948,9500,7249,13319,10766,7249,4216,3
258,220,244,479,3245,3245,262,258,3177,4543,10893,10348,13031,12223,10348,10439,3
259,172,262,449,3423,3423,250,259,9141,12702,12170,10166,13051,12114,10166,11334,3
260,302,743,157,7048,7048,275,260,9700,2811,8690,6528,13361,10423,6528,7431,3
261,197,124,861,2108,2108,264,261,7081,5790,11672,11434,12647,12983,11434,9235,3
262,387,765,146,7259,7259,267,262,1547,5376,7092,6319,13371,10334,6319,7260,3
263,274,221,548,2957,2957,266,263,3238,6387,9482,10602,12955,12365,10602,10113,3
264,351,754,163,7073,7073,265,264,12384,6945,7775,6454,13364,10391,6454,5547,3
265,146,86,1082,1752,1752,265,265,6496,7221,12848,11797,12403,13196,11797,11121,3
266,248,674,208,6451,6451,276,266,13386,2919,10357,7029,13325,10656,7029,4695,3
267,518,36,1881,648,648,307,267,3285,537,5551,12781,11740,13471,12781,1558,3
268,542,1263,56,9254,9254,269,268,3374,4916,5211,4387,13461,9216,4387,9122,3
269,716,2385,12,11452,11452,271,269,1986,4536,3688,2173,13509,7277,2173,4779,3
270,198,179,681,2548,2548,260,270,3615,10024,11721,11001,12835,12627,11001,8245,3
270,283,736,165,6962,6962,263,270,7243,9208,9327,6680,13342,10481,6680,11225,3
271,287,303,452,3558,3558,272,271,5490,4873,9220,9955,13074,11986,9955,6177,3
272,225,171,750,2446,2446,278,272,3147,3665,10993,11077,12791,12697,11077,5153,3
272,260,288,465,3481,3481,282,272,12006,3263,10277,10066,13053,12050,10066,7452,3
273,375,846,141,7505,7505,277,273,1599,4335,7514,6074,13381,10178,6074,6624,3
274,206,229,558,2988,2988,268,274,10728,10195,11589,10592,12943,12346,10592,11823,3
275,281,789,156,7254,7254,273,275,11272,7278,9546,6335,13365,10315,6335,7653,3
276,228,502,298,5214,5214,270,276,9227,8206,11031,8421,13209,11227,8421,10798,3
277,200,248,525,3121,3121,264,277,5242,12393,11838,10474,12966,12269,10474,11264,3
278,306,913,130,7778,7778,274,278,1416,8132,8984,5782,13391,10027,5782,5611,3
278,347,812,153,7317,7317,286,278,12992,3612,8156,6262,13366,10271,6262,6902,3
279,386,520,311,5212,5212,287,279,10913,3553,7481,8280,13221,11153,8280,4785,3
280,369,560,278,5559,5559,289,280,13403,3455,7799,7961,13241,11013,7961,5933,3
281,346,772,159,7184,7184,281,281,4139,6288,8240,6478,13346,10374,6478,11714,3
282,279,603,269,5768,5768,286,282,3259,5136,9809,7736,13257,10910,7736,4750,3
283,456,1612,38,10101,10101,279,283,1050,7829,6474,3546,13484,8559,3546,8038,3
284,305,714,197,6623,6623,281,284,4681,7681,9160,7012,13312,10605,7012,11598,3
285,276,213,609,2820,2820,283,285,3852,6557,9972,10759,12888,12441,10759,11115,3
286,401,454,358,4685,4685,290,286,11442,3131,7454,8810,13173,11403,8810,5123,3
287,258,242,579,2982,2982,288,287,4993,5994,10664,10567,12931,12322,10567,8171,3
288,428,1744,32,10382,10382,280,288,10846,10448,7045,3329,13486,8381,3329,12767,3
288,731,1806,36,10329,10329,298,288,4002,2905,3742,3189,13491,8267,3189,1795,3
289,265,440,359,4625,4625,284,289,2507,9165,10429,8979,13151,11454,8979,9257,3
290,315,216,644,2787,2787,292,290,3898,5308,9222,10787,12859,12446,10787,10708,3
291,303,821,171,7243,7243,285,291,3185,11374,9467,6416,13339,10313,6416,11239,3
292,286,269,559,3156,3156,300,292,6904,4483,9916,10410,12953,12209,10410,8877,3
293,360,316,532,3365,3365,304,293,5667,3473,8440,10128,13011,12038,10128,4350,3
294,352,648,263,5953,5953,293,294,9338,6705,8593,7580,13255,10807,7580,5934,3
295,678,1269,95,8919,8919,315,295,782,2349,4339,4644,13436,9320,4644,4193,3
296,312,155,899,2200,2200,302,296,2928,5285,9455,11323,12624,12872,11323,6205,3
297,280,278,576,3130,3130,312,297,6432,2758,10301,10393,12945,12186,10393,6048,3
298,194,210,712,2624,2624,295,298,10847,8386,12272,10951,12781,12547,10951,12157,3
299,203,162,854,2301,2301,291,299,9688,10597,12145,11249,12653,12807,11249,8937,3
300,298,652,267,5939,5939,297,300,6953,8553,9797,7637,13246,10821,7637,7787,3
301,195,102,1215,1729,1729,299,301,4690,9028,12282,11791,12318,13177,11791,6496,3
302,240,397,426,4060,4060,294,302,11862,10068,11455,9508,13089,11690,9508,8692,3
303,211,367,453,3816,3816,296,303,5492,10138,11954,9763,13049,11830,9763,10132,3
304,262,334,491,3549,3549,306,304,3810,7050,11002,10070,13002,11982,10070,13136,3
305,252,152,930,2166,2166,301,305,6518,9366,11232,11378,12590,12908,11378,7882,3
306,603,1343,78,9147,9147,322,306,2391,3372,5197,4481,13443,9198,4481,8429,3
307,338,474,401,4488,4488,321,307,4872,3844,9241,9007,13127,11433,9007,5283,3
308,388,1071,123,8206,8206,305,308,6867,8988,8256,5462,13389,9813,5462,11974,3
309,257,91,1275,1659,1659,318,309,5504,4547,11204,11877,12228,13219,11877,9206,3
310,392,1111,121,8298,8298,312,310,10798,5391,8246,5328,13396,9723,5328,8463,3
311,324,679,271,5990,5990,308,311,2212,8848,9578,7630,13235,10803,7630,10226,3
312,234,324,522,3399,3399,303,312,4505,11540,11615,10217,12960,12065,10217,13209,3
313,316,710,268,6093,6093,323,313,1819,4041,9747,7457,13251,10742,7457,6536,3
314,355,749,237,6518,6518,316,314,1498,5823,8920,7116,13273,10591,7116,10421,3
314,311,625,290,5728,5728,309,314,11610,8376,9869,7945,13208,10943,7945,12452,3
315,374,370,480,3732,3732,325,315,8136,3533,8616,9842,13032,11855,9842,9657,3
316,431,923,161,7537,7537,311,316,4132,7379,7644,6145,13341,10146,6145,12657,3
317,295,675,284,5896,5896,320,317,4420,5604,10251,7689,13231,10818,7689,7922,3
318,535,1073,138,8071,8071,313,318,1837,7097,6222,5508,13384,9821,5508,6453,3
319,250,138,1009,2025,2025,317,319,4912,6813,11398,11514,12502,12992,11514,8679,3
320,314,335,534,3422,3422,332,320,2682,2648,9891,10151,12964,12018,10151,9844,3
320,259,377,472,3802,3802,318,320,2179,6613,11279,9778,13038,11815,9778,9815,3
321,453,1252,105,8750,8750,319,321,1732,6543,7260,4842,13414,9423,4842,5993,3
322,495,634,320,5592,5592,329,322,2606,4539,6844,7955,13202,10938,7955,6725,3
323,577,809,244,6678,6678,333,323,2300,3466,5717,6803,13292,10434,6803,4274,3
324,297,422,464,3991,3991,337,324,12566,2934,10300,9520,13069,11667,9520,5316,3
325,527,591,368,5137,5137,338,325,11186,2638,6461,8288,13180,11075,8288,3059,3
326,266,515,378,4799,4799,310,326,3017,11413,11136,8852,13126,11335,8852,11969,3
327,253,265,642,2968,2968,326,327,11066,6319,11469,10604,12858,12294,10604,10947,3
328,270,208,797,2503,2503,330,328,10102,5081,11099,11060,12705,12608,11060,11159,3
329,334,683,304,5796,5796,335,329,4305,4213,9718,7774,13212,10845,7774,7576,3
330,327,841,223,6900,6900,324,330,11307,8204,9904,6719,13294,10393,6719,9731,3
331,697,1082,142,8038,8038,339,331,9949,3551,4614,5619,13372,9851,5619,10701,3
332,227,382,490,3774,3774,314,332,11369,12590,11925,9819,13012,11825,9819,11674,3
333,289,516,403,4660,4660,327,333,5155,8130,10656,8917,13119,11354,8917,7791,3
334,362,494,477,4158,4158,362,334,2019,1202,9185,9136,13097,11448,9136,1440,3
335,490,386,540,3640,3640,353,335,10870,2033,7134,9825,13008,11819,9825,4160,3
336,235,233,749,2689,2689,328,336,5507,10531,11913,10914,12731,12486,10914,13485,3
337,382,574,416,4811,4811,350,337,3293,2808,8931,8540,13144,11181,8540,2309,3
338,586,1213,126,8462,8462,354,338,3224,2440,5853,5171,13390,9579,5171,8656,3
339,244,113,1270,1728,1728,334,339,9544,8256,11832,11824,12205,13171,11824,11908,3
340,285,719,299,5929,5929,336,340,4356,8343,10963,7681,13207,10786,7681,9152,3
341,199,43,1929,723,723,340,341,8357,6722,12632,12826,11518,13463,12826,13221,3
342,229,289,679,2960,2960,331,342,3481,12346,12065,10586,12833,12256,10586,8779,3
343,291,299,660,3023,3023,345,343,4686,4906,10876,10564,12839,12232,10564,11394,3
344,395,312,727,2946,2946,359,344,4786,3070,8938,10504,12851,12196,10504,2742,3
345,794,1886,45,10250,10250,365,345,12574,2496,3861,3391,13475,8335,3391,6016,3
346,273,319,638,3099,3099,341,346,11357,9415,11427,10490,12855,12178,10490,12047,3
347,343,350,601,3305,3305,347,347,5019,5173,9989,10264,12905,12049,10264,8546,3
348,248,258,755,2772,2772,348,348,11032,5502,11833,10796,12746,12382,10796,9771,3
349,271,313,663,3051,3051,343,349,3892,8236,11484,10523,12845,12205,10523,10215,3
350,394,1057,172,7786,7786,349,350,11848,5684,9025,5893,13337,9955,5893,11644,3
351,366,872,234,6914,6914,342,351,2116,9561,9524,6750,13270,10373,6750,12514,3
352,379,371,592,3412,3412,357,352,10554,4424,9295,10100,12932,11930,10100,5963,3
353,261,151,1092,2013,2013,346,353,4374,7424,11710,11528,12417,12975,11528,7835,3
354,290,362,628,3309,3309,344,354,2180,9120,11005,10194,12914,11987,10194,4725,3
355,359,342,637,3202,3202,352,355,2752,6717,9773,10358,12880,12091,10358,8584,3
356,354,416,575,3604,3604,351,356,8262,7005,9822,9816,12972,11776,9816,3159,3
356,457,667,375,5321,5321,370,356,5258,2960,7972,8125,13161,10969,8125,4174,3
357,450,522,434,4454,4454,371,357,4000,2935,8095,9138,13080,11415,9138,9076,3
358,498,601,400,4985,4985,364,358,3998,4711,7512,8578,13121,11163,8578,7170,3
359,349,571,417,4776,4776,361,359,4841,6348,10040,8796,13100,11261,8796,8504,3
360,309,293,733,2905,2905,369,360,2351,4378,10883,10655,12779,12288,10655,9592,3
361,209,56,1851,958,958,358,361,7895,8220,12613,12573,11641,13421,12573,9518,3
362,333,295,742,2883,2883,368,362,12129,5444,10518,10670,12774,12292,10670,8843,3
363,336,475,489,4071,4071,355,363,6380,9613,10454,9510,13020,11591,9510,9763,3
363,399,815,301,6320,6320,360,363,1912,8475,9261,7197,13228,10554,7197,5021,3
364,318,143,1218,1912,1912,385,364,2104,2515,10784,11600,12335,13025,11600,4316,3
365,580,1185,160,8090,8090,379,365,1328,3394,6348,5514,13356,9742,5514,7695,3
366,239,294,731,2909,2909,356,366,10901,10248,12211,10680,12760,12297,10680,12146,3
367,397,735,340,5778,5778,389,367,7667,2296,9322,7829,13182,10804,7829,8894,3
368,567,583,413,4867,4867,380,368,8736,3462,6535,8770,13095,11244,8770,11614,3
369,345,509,475,4223,4223,372,369,11883,5464,10296,9348,13039,11503,9348,8939,3
369,284,412,552,3694,3694,363,369,11804,8484,11417,9920,12940,11829,9920,12992,3
370,464,785,302,6215,6215,384,370,2894,3132,8214,7427,13203,10642,7427,10053,3
371,1962,388,606,3455,3455,439,371,1989,255,249,10060,12919,11890,10060,5918,3
372,337,394,602,3484,3484,367,372,11493,9801,10630,10063,12908,11886,10063,7771,3
373,1500,887,277,6643,6643,405,373,6203,1179,747,6901,13238,10405,6901,6639,3
374,466,322,770,2906,2906,388,374,1824,3543,8333,10606,12775,12229,10606,5292,3
375,358,635,383,5188,5188,366,375,3300,10744,10258,8475,13113,11095,8475,12828,3
376,307,424,593,3592,3592,375,376,11156,7110,11151,9905,12929,11801,9905,5874,3
377,440,1233,158,8200,8200,374,377,9668,8390,8784,5433,13353,9675,5433,8890,3
378,393,523,482,4245,4245,386,378,3172,4687,9619,9324,13035,11472,9324,8644,3
378,329,349,676,3134,3134,378,378,8050,6981,10849,10473,12810,12121,10473,12598,3
379,437,900,293,6586,6586,373,379,13286,9475,8877,6893,13237,10399,6893,4492,3
380,507,967,265,6913,6913,387,380,2084,4287,7816,6519,13267,10226,6519,3482,3
381,454,995,230,7302,7302,376,381,4590,7813,8522,6382,13281,10164,6382,12958,3
382,770,883,310,6453,6453,406,382,6946,1459,4516,6949,13232,10420,6949,2988,3
383,278,363,671,3220,3220,383,383,9618,7272,11690,10382,12832,12067,10382,11330,3
384,423,1141,213,7669,7669,377,384,9267,11343,9356,5906,13316,9902,5906,6219,3
385,202,63,1865,1034,1034,382,385,9232,10006,13071,12489,11631,13402,12489,9538,3
386,441,307,805,2798,2798,400,386,4029,3329,9076,10748,12707,12317,10748,7766,3
386,424,1097,218,7555,7555,390,386,2291,7400,9415,6093,13295,9994,6093,10598,3
386,218,201,1007,2258,2258,381,386,9211,11556,12731,11295,12487,12763,11295,10694,3
387,767,1638,108,9294,9294,409,387,1143,2303,4713,4229,13421,8873,4229,3331,3
388,547,1190,200,7844,7844,402,388,8674,3309,7417,5739,13323,9817,5739,6558,3
389,444,510,539,4013,4013,395,389,13129,4701,9066,9559,12967,11569,9559,8741,3
390,288,291,818,2750,2750,398,390,3404,4665,11674,10818,12679,12356,10818,10773,3
391,735,1647,101,9365,9365,423,391,2791,1362,4999,4241,13418,8874,4241,6082,3
392,331,392,691,3292,3292,392,392,6407,8877,11127,10228,12844,11946,10228,5702,3
393,296,597,459,4616,4616,391,393,8919,9483,11558,8990,13047,11283,8990,9489,3
394,385,768,367,5753,5753,394,394,10387,5709,10153,7819,13150,10767,7819,6935,3
395,442,910,300,6573,6573,393,395,7852,7751,9194,7002,13214,10415,7002,8106,3
396,402,409,643,3432,3432,396,396,2985,5775,9939,10159,12853,11908,10159,11530,3
397,692,2035,62,10184,10184,399,397,8521,5159,5563,3395,13465,8252,3395,3411,3
398,497,1211,192,7915,7915,407,398,10700,4384,8412,5733,13321,9804,5733,9739,3
399,313,396,701,3282,3282,397,399,10319,7023,11462,10255,12831,11953,10255,6220,3
400,538,529,557,4031,4031,416,400,5371,2701,7698,9503,12968,11524,9503,6327,3
401,438,449,662,3520,3520,408,401,4289,5524,9440,9954,12887,11779,9954,4668,3
402,406,865,326,6291,6291,403,402,5716,7118,10085,7414,13179,10576,7414,13132,3
403,404,400,717,3276,3276,410,403,7072,5369,10138,10280,12805,11958,10280,7368,3
404,376,1042,264,7113,7113,401,404,12758,9245,10571,6498,13244,10169,6498,8973,3
404,389,487,594,3770,3770,404,404,4098,8151,10379,9804,12904,11712,9804,10476,3
405,368,544,560,4062,4062,411,405,3849,6227,10791,9499,12957,11512,9499,7664,3
406,348,506,587,3857,3857,410,406,5447,7847,11113,9738,12910,11663,9738,10961,3
407,455,429,706,3373,3373,415,407,2235,7102,9299,10161,12814,11885,10161,6449,3
408,595,720,432,5136,5136,429,408,8550,3996,7019,8473,13082,11019,8473,9452,3
409,853,232,1046,2311,2311,444,409,11678,2364,4289,11226,12477,12664,11226,6077,3
410,553,1198,228,7715,7715,418,410,10935,6310,7754,5949,13288,9880,5949,11154,3
411,482,831,382,5821,5821,438,411,1878,3030,9017,7738,13141,10699,7738,6799,3
411,249,94,1702,1369,1369,414,411,5149,8209,12587,12170,11782,13310,12170,10470,3
412,342,273,911,2552,2552,412,412,4251,9456,11327,11028,12576,12480,11028,13018,3
413,684,699,537,4605,4605,461,413,5947,1143,5981,8610,13063,11093,8610,1240,3
414,509,442,695,3416,3416,428,414,4117,4627,8709,10120,12827,11856,10120,7048,3
415,370,758,419,5396,5396,420,415,11697,6708,10911,8132,13103,10868,8132,6367,3
416,378,753,422,5342,5342,425,416,2759,5765,10790,8243,13094,10912,8243,8198,3
416,852,721,443,5085,5085,454,416,1528,1776,4332,8496,13072,11028,8496,8700,3
417,420,535,570,3986,3986,419,417,8870,7263,10202,9637,12922,11570,9637,12413,3
418,356,343,856,2799,2799,430,418,10201,5162,11172,10739,12658,12273,10739,7404,3
419,434,301,912,2604,2604,434,419,3033,4204,9924,10945,12601,12400,10945,8556,3
420,573,1029,307,6837,6837,447,420,4858,2903,7546,6708,13216,10235,6708,5954,3
421,367,572,551,4180,4180,420,421,10983,8077,11007,9426,12951,11457,9426,10921,3
422,310,231,1041,2312,2312,424,422,5544,7207,11788,11244,12453,12685,11244,9769,3
423,319,512,626,3764,3764,413,423,2645,11114,11686,9783,12892,11675,9783,8209,3
424,335,432,710,3381,3381,422,424,5552,7616,11511,10210,12797,11897,10210,9666,3
425,363,526,599,3874,3874,432,425,5539,5917,11126,9712,12900,11621,9712,10146,3
426,430,538,619,3864,3864,464,426,5058,1526,10048,9653,12909,11574,9653,5451,3
426,575,1429,174,8518,8518,436,426,9024,4926,7616,5117,13343,9395,5117,8181,3
426,255,227,1051,2291,2291,421,426,4465,8887,12602,11275,12423,12722,11275,12643,3
427,427,247,1047,2340,2340,445,427,13116,3664,10192,11193,12483,12621,11193,5807,3
428,294,427,709,3367,3367,417,428,8860,11460,12019,10257,12778,11916,10257,12853,3
429,405,411,771,3178,3178,427,429,3261,8036,10566,10383,12742,11993,10383,8509,3
430,384,277,962,2492,2492,452,430,12443,2953,10808,11047,12550,12488,11047,7129,3
431,675,1064,292,6997,6997,456,431,3624,2459,6223,6624,13220,10192,6624,9900,3
432,365,175,1274,1972,1972,451,432,7182,3445,11166,11585,12204,12957,11585,11801,3
433,630,1325,220,8007,8007,438,433,984,6073,6840,5563,13305,9651,5563,6119,3
434,467,641,553,4385,4385,464,434,2072,1944,9517,9057,12996,11256,9057,4049,3
435,892,2031,74,10054,10054,443,435,1182,5749,4159,3599,13447,8370,3599,8473,3
436,501,1104,283,7139,7139,426,436,12419,10587,9069,6467,13229,10132,6467,9058,3
437,321,217,1124,2212,2212,442,437,8067,6451,11779,11341,12375,12757,11341,9654,3
438,414,649,581,4301,4301,435,438,12814,7800,10494,9032,12994,11243,9032,2036,3
439,500,776,423,5448,5448,449,439,8159,5323,9130,8179,13090,10858,8179,10255,3
440,353,259,1019,2402,2402,437,440,6821,8777,11443,11143,12488,12562,11143,8986,3
441,436,613,555,4294,4294,433,441,4693,9869,10213,9306,12952,11369,9306,10202,3
442,350,661,502,4640,4640,431,442,6679,10926,11472,9024,12989,11232,9024,12263,3
443,674,782,441,5345,5345,466,443,1730,2543,6408,8170,13088,10850,8170,5367,3
444,326,103,1771,1353,1353,441,444,7124,8702,11791,12177,11733,13301,12177,8503,3
445,332,466,713,3446,3446,448,445,3787,6866,11722,10139,12787,11844,10139,10842,3
446,475,907,377,6069,6069,440,446,10050,9540,9585,7522,13140,10565,7522,8253,3
447,560,1101,295,7081,7081,453,447,5615,5290,8052,6559,13213,10151,6559,10227,3
448,377,332,927,2662,2662,446,448,10823,8331,11154,10888,12593,12348,10888,8117,3
449,510,329,966,2579,2579,479,449,6446,2021,9180,10912,12580,12363,10912,3821,3
450,3411,1301,319,7389,7389,576,450,5574,60,46,5746,13285,9732,5746,479,3
450,451,614,623,4058,4058,450,450,1549,7567,9943,9345,12937,11387,9345,2874,3
451,646,373,839,2919,2919,458,451,5719,4365,6866,10665,12651,12187,10665,11776,3
452,494,755,468,5120,5120,472,452,6652,2773,9363,8442,13052,10964,8442,6554,3
453,485,430,801,3151,3151,463,453,6878,4548,9580,10371,12718,11965,10371,5838,3
454,601,1257,261,7585,7585,457,454,3908,6019,7581,6013,13256,9861,6013,6969,3
455,469,901,402,5904,5904,455,455,11337,7052,9878,7642,13123,10603,7642,6424,3
456,416,337,923,2683,2683,462,456,6906,5322,10752,10897,12578,12344,10897,11186,3
457,622,471,759,3374,3374,481,457,4556,3008,7382,10207,12745,11864,10207,9230,3
458,517,747,546,4765,4765,472,458,13140,4487,9231,8592,13024,11026,8592,2511,3
459,704,1635,147,8982,8982,459,459,7858,8020,6376,4680,13363,9100,4680,10558,3
460,421,163,1440,1820,1820,473,460,12762,5038,10829,11715,12061,13048,11715,8586,3
461,773,1847,118,9463,9463,478,461,7373,4079,5529,4180,13398,8734,4180,8696,3
462,1725,577,661,3877,3877,504,462,1960,1250,717,9668,12862,11537,9668,6895,3
463,344,385,844,2943,2943,471,463,4755,6069,11745,10658,12641,12160,10658,13491,3
463,481,829,474,5296,5296,469,463,4755,6680,9854,8143,13071,10808,8143,3816,3
464,282,142,1562,1681,1681,467,464,8596,7569,12499,11847,11948,13126,11847,7974,3
465,460,871,431,5639,5639,468,465,11727,7570,10200,7906,13092,10712,7906,5991,3
466,523,886,428,5716,5716,480,466,1924,4460,9207,7811,13099,10670,7811,5203,3
467,372,497,754,3420,3420,474,467,10570,6003,11492,10152,12747,11826,10152,9835,3
468,653,1835,127,9404,9404,465,468,6875,8498,7111,4220,13393,8758,4220,7061,3
469,267,194,1313,2010,2010,459,469,10007,10232,12739,11546,12185,12913,11546,11152,3
470,502,599,640,3977,3977,475,470,2670,5755,9609,9577,12881,11480,9577,7794,3
471,569,1225,281,7402,7402,460,471,1272,10419,8351,6226,13230,9956,6226,9234,3
