AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
178,133,107,66,52,102,147,77,80,111,137,161,270,255,1
192,149,119,85,59,97,142,75,80,104,150,164,285,264,1
181,141,111,80,45,90,139,84,90,96,138,150,275,241,1
163,128,94,67,40,86,137,85,87,77,106,131,245,223,1
167,134,102,71,52,95,144,97,94,69,100,123,236,228,1
172,139,111,71,57,104,155,113,109,82,115,130,244,228,1
168,144,90,67,53,99,154,104,112,101,127,132,257,227,1
173,157,87,80,60,91,142,93,113,115,132,135,270,238,1
189,164,112,89,65,87,134,97,113,119,133,140,271,240,1
198,168,119,86,62,87,138,100,105,111,131,146,275,241,1
198,168,117,84,64,96,137,95,95,106,146,159,287,265,1
194,157,118,79,65,100,122,93,99,103,160,168,289,270,1
179,148,98,75,61,98,121,102,115,97,140,148,277,239,1
168,150,82,79,57,111,146,114,115,96,114,118,255,220,1
166,151,97,80,56,117,157,114,113,101,118,120,241,228,1
166,149,115,80,60,102,147,118,143,118,137,139,256,239,1
172,159,113,84,71,99,145,132,156,136,148,155,276,242,1
182,162,115,81,74,112,148,123,114,129,149,162,277,244,1
178,154,115,80,67,114,143,104,93,110,143,156,268,242,1
162,152,101,88,75,117,143,118,127,108,130,138,258,225,1
145,151,78,82,72,128,152,129,134,99,109,111,239,192,1
138,143,63,59,53,116,144,100,94,79,99,99,227,181,1
150,139,70,51,48,97,135,88,92,94,121,118,240,212,1
178,155,98,64,59,100,148,115,130,121,156,154,272,250,1
197,171,122,81,65,108,153,129,140,128,168,167,290,257,1
191,168,114,78,61,101,144,120,130,123,161,158,283,248,1
176,154,94,65,57,95,141,110,123,119,152,143,278,239,1
167,145,83,53,54,102,149,111,122,111,141,127,267,223,1
163,140,71,40,53,112,153,119,127,108,136,119,255,218,1
158,137,56,38,54,113,145,118,116,111,142,125,267,230,1
155,144,56,45,55,102,141,107,95,107,143,132,276,228,1
157,145,72,41,51,95,138,98,94,100,136,132,265,219,1
168,145,85,38,49,95,128,98,116,101,146,134,267,232,1
177,162,87,55,61,95,127,119,149,126,167,139,286,250,1
172,174,80,54,69,104,142,138,158,147,172,138,288,235,1
164,163,82,39,62,112,157,129,126,131,163,132,280,213,1
154,152,82,39,52,103,152,105,87,100,148,124,269,204,1
125,133,61,28,37,90,147,99,78,82,130,116,245,191,1
110,114,42,13,37,90,146,95,88,83,122,112,234,191,1
137,132,60,28,57,99,146,90,100,98,134,124,251,215,1
159,159,90,55,71,107,156,105,116,114,149,139,264,220,1
156,158,94,56,67,107,163,119,127,116,153,128,263,208,1
156,157,87,51,65,108,157,111,125,114,144,114,272,218,1
161,165,84,53,65,113,157,117,124,123,143,132,283,233,1
160,167,82,54,64,112,166,130,130,134,160,145,284,232,1
155,164,78,54,65,109,157,121,126,135,160,125,278,215,1
148,158,80,52,66,108,148,110,109,119,149,113,273,205,1
151,158,85,54,69,101,152,108,109,112,160,127,278,220,1
159,168,87,64,70,96,151,99,116,119,165,139,278,234,1
145,156,85,60,60,101,147,97,107,115,141,132,264,216,1
135,140,81,48,48,101,156,110,103,102,134,124,258,203,1
153,163,84,50,49,95,157,111,116,105,153,133,269,220,1
162,182,85,54,56,91,146,108,127,121,161,134,271,216,1
147,165,73,48,55,94,147,117,120,120,152,114,259,196,1
146,157,67,50,54,101,156,126,123,119,154,117,262,206,1
149,166,64,54,53,109,161,125,137,129,161,133,274,214,1
133,166,56,41,56,109,159,115,133,126,157,126,273,198,1
139,172,63,42,69,105,156,110,124,119,159,121,272,203,1
169,191,87,72,80,106,161,117,131,129,173,134,284,226,1
181,194,93,87,78,103,166,124,130,141,179,144,290,225,1
158,176,88,67,69,100,159,123,126,130,170,134,274,207,1
135,157,80,39,61,103,159,126,139,124,172,118,268,203,1
136,155,67,34,61,109,173,133,152,134,174,117,278,209,1
145,169,64,42,70,118,182,122,139,139,168,120,278,207,1
152,189,76,56,78,124,175,106,121,136,175,120,273,210,1
162,200,93,73,72,118,159,105,118,128,181,134,278,226,1
167,189,103,72,66,112,157,111,112,119,174,148,282,235,1
160,181,95,59,70,120,171,119,118,128,186,150,287,232,1
163,195,94,66,81,120,173,124,132,149,204,156,293,235,1
181,214,107,89,90,119,158,122,139,148,201,156,291,239,1
171,208,111,89,88,125,160,127,150,140,199,146,287,230,1
148,189,106,76,80,127,179,142,154,144,200,150,276,222,1
152,189,113,78,80,129,182,143,140,153,199,164,279,232,1
178,205,122,84,84,126,171,136,138,162,214,166,301,247,1
178,212,122,80,79,120,167,142,155,160,218,165,302,243,1
167,202,118,75,81,120,173,138,150,151,196,163,280,232,1
172,196,117,83,89,129,176,120,136,144,195,161,277,233,1
172,200,119,88,87,133,173,117,142,145,215,160,286,235,1
170,201,118,84,77,122,175,123,132,142,212,161,284,236,1
172,194,116,81,72,103,168,114,108,131,198,162,281,244,1
167,190,118,78,71,93,149,93,95,121,197,157,276,238,1
149,187,114,64,66,99,147,86,91,113,192,146,263,218,1
139,181,98,56,66,113,156,101,106,108,181,137,252,212,1
138,185,86,65,71,115,153,125,132,112,182,138,255,213,1
135,187,88,66,72,106,149,131,133,128,187,139,262,205,1
132,184,86,58,71,104,152,116,115,131,185,132,259,214,1
140,196,89,68,78,112,159,109,108,121,195,135,272,232,1
158,213,107,84,80,117,169,122,113,130,205,149,290,229,1
164,211,121,86,72,114,170,130,116,135,202,157,280,223,1
157,205,114,86,70,104,152,113,107,122,201,146,265,222,1
151,206,101,86,69,91,133,92,106,121,194,129,267,213,1
152,207,102,80,65,85,129,90,111,128,185,131,263,210,1
158,207,114,82,72,93,142,102,113,121,190,146,256,224,1
165,207,129,86,78,109,160,120,127,120,204,160,263,233,1
158,199,128,86,69,120,170,131,135,128,202,164,265,223,1
146,184,118,85,60,121,173,123,111,116,190,153,255,213,1
140,176,114,73,55,124,178,110,85,97,183,140,241,212,1
133,179,108,66,54,128,175,109,95,101,186,142,239,209,1
127,182,101,75,65,128,165,112,104,113,194,149,259,206,1
138,195,107,82,78,121,164,108,104,113,196,143,273,219,1
161,219,119,88,84,109,163,112,135,137,205,143,277,238,1
171,228,117,108,95,108,164,134,162,165,219,153,285,237,1
162,217,114,113,98,121,179,141,137,152,226,151,289,229,1
157,212,118,96,83,124,178,113,102,126,218,150,277,230,1
161,211,116,93,75,116,161,90,105,123,206,158,271,236,1
165,211,116,107,87,122,159,92,105,125,206,157,284,243,1
164,215,118,112,85,132,172,95,92,114,206,144,280,233,1
158,207,113,102,72,117,174,102,102,101,197,138,253,218,1
162,208,121,100,82,101,164,112,122,109,200,148,252,231,1
175,228,135,112,89,106,161,112,117,123,214,162,278,254,1
178,228,134,118,77,110,162,106,109,119,218,172,283,254,1
180,216,137,114,74,106,157,105,116,125,216,170,277,250,1
183,221,145,113,84,108,154,106,117,140,223,169,284,252,1
173,220,135,114,79,113,156,98,98,126,222,169,284,242,1
160,205,112,109,77,117,156,87,82,104,206,151,271,226,1
161,205,98,105,87,124,155,91,94,109,193,134,262,217,1
169,215,101,103,82,120,160,108,119,121,200,131,261,219,1
171,215,108,95,74,106,163,111,120,126,214,140,268,230,1
166,211,108,89,75,107,169,108,111,128,218,157,278,240,1
168,214,111,91,79,121,184,113,120,131,217,166,277,242,1
176,221,106,93,80,123,179,102,121,135,214,151,277,233,1
167,216,84,87,84,105,141,74,93,127,199,122,272,219,1
154,209,72,80,87,97,124,69,89,113,189,112,259,215,1
163,213,85,81,82,100,140,95,122,112,204,130,260,228,1
172,212,89,82,75,95,140,105,125,119,216,142,273,236,1
162,204,82,78,72,93,132,82,92,112,200,126,268,225,1
163,208,84,81,74,100,147,71,97,109,196,115,260,220,1
175,213,87,86,74,100,155,83,125,126,212,128,269,226,1
171,206,86,82,81,95,149,86,109,124,219,142,276,237,1
171,209,94,82,85,101,157,87,94,110,224,149,282,250,1
184,211,102,79,77,106,166,109,135,126,234,156,287,254,1
169,186,90,57,68,100,157,115,154,147,227,146,271,232,1
152,179,80,56,73,97,150,94,117,131,199,123,248,216,1
179,215,88,81,83,99,150,90,100,110,188,120,251,239,1
205,231,91,83,73,104,152,94,113,112,199,135,265,262,1
212,216,96,68,62,112,162,96,116,123,209,143,278,275,1
242,233,111,78,76,116,170,105,127,132,226,152,304,297,1
264,262,120,94,88,119,168,117,146,132,235,162,314,314,1
254,253,118,91,84,127,165,113,133,121,223,157,298,311,1
251,244,117,87,83,123,161,98,111,111,220,159,294,307,1
259,252,119,92,80,106,156,90,113,120,231,169,301,306,1
247,246,117,89,67,101,154,87,119,134,233,155,302,297,1
229,232,110,78,65,103,155,93,113,132,226,141,306,295,1
229,238,107,80,73,100,153,106,116,123,227,145,305,296,1
239,248,114,91,72,110,152,113,122,124,219,151,290,295,1
243,243,120,90,71,128,165,109,119,121,209,154,282,294,1
240,237,115,81,75,126,171,98,114,107,213,160,285,299,1
232,230,106,73,72,115,160,101,123,114,223,158,286,296,1
228,224,108,73,74,123,154,119,154,144,226,151,290,294,1
243,241,119,88,84,127,156,124,167,159,232,162,299,311,1
254,254,120,95,82,114,157,110,140,153,240,169,307,322,1
247,249,115,85,72,108,152,96,117,144,237,162,309,312,1
246,246,123,87,73,116,152,88,115,134,226,155,302,303,1
252,244,127,90,75,127,164,90,119,120,217,147,292,300,1
247,239,127,91,80,130,177,103,116,116,213,144,284,295,1
247,254,130,99,90,127,171,111,117,121,215,155,282,297,1
256,261,127,98,87,125,155,112,118,118,220,161,282,302,1
251,248,117,89,76,125,156,114,119,109,221,152,282,298,1
244,249,116,93,73,122,164,114,125,115,215,153,284,296,1
252,258,120,105,70,121,157,104,132,132,219,163,293,302,1
257,261,115,104,75,122,145,101,128,139,235,165,308,315,1
257,265,116,103,81,124,158,111,130,151,248,172,317,321,1
256,262,124,100,71,130,180,118,142,164,242,170,313,306,1
246,254,120,94,65,131,179,114,132,151,228,158,299,292,1
246,258,121,101,68,130,171,115,122,130,225,161,295,300,1
257,267,132,113,74,133,179,117,139,139,233,169,305,310,1
253,273,131,117,104,145,184,124,157,157,245,166,315,308,1
249,281,128,118,138,159,187,142,170,163,251,171,320,316,1
268,286,145,123,121,155,198,152,179,175,257,189,328,336,1
272,277,155,123,85,137,199,135,151,173,258,194,325,335,1
254,261,139,110,76,125,187,109,112,147,242,184,302,307,1
250,260,140,110,79,124,176,104,123,139,234,172,300,298,1
260,270,143,114,87,132,172,111,138,153,245,168,314,311,1
255,265,120,107,99,145,176,114,127,149,248,171,315,313,1
251,262,120,106,97,146,171,117,142,153,248,177,319,315,1
265,275,147,120,83,128,151,126,175,183,263,185,336,328,1
268,269,150,117,76,119,148,138,169,179,260,183,333,323,1
259,251,137,100,76,124,162,136,138,150,236,171,310,310,1
256,256,141,102,81,127,170,131,141,146,232,165,303,310,1
250,263,146,114,81,127,176,133,156,151,241,171,308,303,1
242,249,137,113,78,128,173,118,136,142,230,166,299,287,1
238,242,132,101,71,122,161,91,99,123,210,150,278,282,1
236,246,136,98,60,109,160,83,93,108,209,155,270,295,1
243,247,146,111,62,105,161,86,106,109,221,176,286,307,1
246,247,153,116,71,102,151,91,108,127,221,178,290,293,1
233,239,142,102,72,98,145,108,117,131,214,164,274,271,1
228,231,117,89,71,106,155,125,139,126,220,159,272,278,1
237,241,116,98,86,123,164,131,150,145,236,169,291,300,1
236,259,135,109,88,129,161,126,134,163,242,175,306,297,1
234,260,131,110,78,116,152,109,109,149,240,169,305,290,1
246,255,118,111,86,108,148,95,109,133,242,168,302,300,1
253,259,124,114,88,107,153,98,132,145,247,176,309,307,1
252,258,130,112,82,106,152,114,154,165,245,177,312,303,1
250,252,124,109,82,106,152,129,160,167,248,171,306,295,1
242,252,117,114,82,115,164,122,143,160,248,166,297,285,1
223,243,118,106,66,116,169,102,106,139,230,157,286,270,1
212,230,112,92,63,109,162,109,107,120,213,150,277,264,1
214,232,95,92,78,117,161,133,140,130,216,150,280,268,1
211,237,93,99,78,119,159,123,130,135,218,145,274,266,1
210,237,113,105,76,104,154,96,111,124,211,145,265,269,1
223,243,119,111,89,101,163,102,131,132,222,158,277,280,1
234,251,120,117,101,113,175,120,141,154,235,165,296,291,1
230,258,134,121,104,124,171,116,136,156,232,163,303,297,1
231,262,132,119,108,128,164,112,150,156,229,162,303,295,1
236,259,115,114,107,130,169,118,156,156,230,166,292,284,1
231,253,113,112,102,130,172,124,156,145,221,170,280,281,1
226,245,118,114,96,129,166,140,171,148,218,167,281,280,1
225,241,116,115,85,134,161,146,164,148,222,155,280,270,1
220,247,117,114,90,134,168,131,149,146,227,147,286,281,1
223,255,120,112,105,128,179,124,149,164,247,162,311,299,1
239,254,121,109,103,130,175,117,135,168,258,171,321,291,1
242,255,122,121,99,131,162,105,128,149,237,157,300,282,1
239,264,123,138,103,127,155,113,155,146,230,151,291,291,1
246,262,122,135,98,129,158,133,163,160,240,158,302,295,1
249,246,122,115,92,132,165,125,143,149,232,157,302,293,1
257,253,139,119,100,120,159,103,132,136,234,164,301,306,1
274,276,153,144,98,114,146,96,125,144,246,178,310,309,1
265,266,135,141,92,123,152,104,121,147,231,161,304,290,1
229,238,111,120,98,130,168,112,130,134,212,132,281,272,1
218,241,110,125,97,126,165,115,146,133,212,130,274,268,1
241,267,120,146,96,117,153,115,157,162,222,146,290,281,1
251,275,133,150,103,122,160,119,146,168,231,164,296,293,1
249,266,149,144,105,125,166,116,126,137,232,173,287,295,1
257,267,155,146,100,106,153,103,126,128,235,175,296,301,1
249,261,142,140,91,100,152,100,128,138,237,169,304,291,1
228,238,122,119,83,116,170,110,130,131,219,156,280,261,1
214,219,113,104,73,119,165,116,144,116,195,146,253,244,1
206,221,113,109,70,115,155,110,137,118,193,140,252,249,1
213,234,124,119,83,120,169,99,120,128,217,153,274,274,1
238,237,141,121,91,110,171,99,133,141,235,180,300,297,1
242,235,141,120,83,92,157,111,139,148,235,179,302,287,1
223,239,121,119,89,98,159,112,118,139,229,156,288,264,1
220,242,99,113,104,112,171,93,104,128,222,142,284,260,1
222,234,83,103,97,114,165,88,113,116,215,129,280,253,1
209,231,77,100,91,117,158,97,131,115,204,111,270,239,1
203,234,80,100,94,125,168,103,150,135,202,114,269,244,1
213,232,85,96,84,124,178,114,155,154,217,133,278,257,1
226,234,101,103,75,112,171,119,145,155,233,147,287,272,1
240,241,120,115,75,95,153,110,149,153,241,158,293,290,1
249,246,120,115,83,95,152,102,146,156,249,167,301,295,1
250,256,116,114,95,109,163,96,123,157,255,171,310,292,1
253,265,117,120,102,123,172,93,117,160,248,174,310,290,1
246,257,119,113,96,127,179,104,132,156,241,168,302,283,1
231,240,116,101,93,125,180,107,136,148,239,157,296,275,1
233,238,112,107,94,123,175,91,120,145,239,153,294,273,1
233,242,111,112,87,121,174,91,113,132,231,148,288,268,1
225,242,115,105,90,119,174,110,137,133,229,150,289,266,1
225,242,114,105,97,121,176,123,163,162,246,157,300,271,1
224,235,111,110,90,129,184,126,147,162,244,152,292,272,1
224,236,112,108,91,134,179,112,122,143,236,143,290,276,1
241,260,119,113,113,129,163,97,140,168,252,155,319,293,1
250,270,123,120,123,126,163,107,162,194,268,170,334,297,1
237,247,118,114,105,130,178,123,151,171,254,159,310,276,1
230,240,117,109,96,128,181,119,135,147,234,144,288,271,1
234,243,123,119,100,119,173,108,126,146,231,153,290,280,1
225,226,122,112,88,114,173,104,124,150,229,157,286,265,1
212,214,113,91,73,115,180,103,121,144,224,142,277,251,1
215,224,117,100,82,120,183,98,110,129,222,140,276,260,1
222,230,121,109,97,128,186,97,106,123,223,148,278,262,1
219,222,110,92,96,128,184,106,123,129,221,143,278,255,1
222,227,108,93,97,117,178,114,143,141,224,146,285,263,1
235,249,117,119,109,120,177,113,147,160,243,162,303,282,1
239,257,118,124,112,133,186,108,134,165,249,168,313,287,1
234,244,114,112,101,132,194,102,126,156,236,164,307,277,1
230,237,117,112,101,128,186,99,137,160,229,163,302,275,1
237,246,129,117,112,135,185,110,154,174,243,166,307,282,1
246,248,133,117,114,140,200,125,161,174,256,175,315,288,1
246,250,130,115,114,146,206,129,159,176,259,179,321,290,1
237,257,127,116,119,152,204,121,147,174,253,175,318,285,1
225,244,121,112,112,144,199,107,130,146,238,168,297,271,1
223,230,117,107,92,130,187,100,120,131,232,158,290,270,1
229,235,124,113,86,126,183,103,125,145,232,157,302,281,1
226,229,123,112,88,123,185,97,116,140,224,152,289,267,1
217,215,109,106,85,114,169,91,116,125,215,145,268,260,1
227,230,124,113,89,114,156,100,147,151,226,159,283,283,1
243,247,149,120,92,122,170,113,152,168,234,168,295,287,1
239,235,144,110,81,125,182,119,131,138,224,153,276,265,1
220,214,122,96,67,122,174,113,130,124,211,147,260,255,1
213,212,116,89,70,119,172,101,134,138,210,153,263,267,1
228,225,126,88,80,123,181,95,124,143,223,151,280,273,1
223,220,124,90,73,127,187,96,122,138,216,145,275,254,1
198,203,112,84,65,123,185,104,141,144,199,138,257,243,1
204,213,114,86,74,123,182,107,159,158,215,143,271,263,1
229,241,127,105,88,125,187,103,150,163,242,166,296,284,1
231,250,125,118,86,116,185,94,129,148,230,164,292,277,1
226,244,117,115,73,101,168,97,134,140,213,144,279,266,1
234,244,122,114,76,97,163,96,137,157,227,150,291,273,1
231,243,125,115,84,103,170,73,103,156,239,166,308,278,1
229,240,133,114,80,111,172,66,79,127,228,167,302,277,1
242,246,144,117,78,119,175,81,93,118,210,159,284,277,1
242,247,131,114,81,118,180,85,118,130,203,153,278,273,1
229,239,113,109,78,115,181,78,116,125,205,155,280,268,1
237,245,130,112,78,108,170,82,115,124,219,167,290,287,1
258,255,155,116,84,94,155,88,125,145,234,174,308,306,1
247,246,141,116,83,90,147,79,115,150,229,162,315,293,1
225,236,122,117,83,96,151,70,105,144,220,155,301,283,1
230,239,129,116,81,100,156,78,120,151,223,160,291,289,1
234,236,132,113,73,106,153,85,109,145,226,156,292,280,1
220,226,117,111,70,110,153,69,78,121,210,143,286,261,1
214,222,114,109,77,107,154,60,96,121,195,143,276,258,1
228,230,133,114,77,100,156,77,125,137,201,157,282,274,1
237,238,146,121,70,94,156,81,112,129,217,161,293,284,1
235,237,144,119,70,89,150,76,105,122,222,163,292,283,1
235,233,142,113,76,92,147,88,118,134,220,169,295,283,1
235,231,140,113,77,95,153,88,113,139,227,171,303,289,1
239,234,131,116,80,99,156,72,107,132,228,166,297,288,1
237,240,121,116,87,112,157,74,110,125,215,156,283,275,1
231,238,121,118,85,113,154,81,100,114,199,147,280,270,1
230,233,122,118,78,99,152,77,106,110,196,145,281,269,1
227,224,120,111,71,104,159,87,124,120,201,146,275,263,1
225,220,119,110,67,115,164,93,120,130,201,151,269,267,1
226,219,118,111,65,103,158,78,103,127,199,156,270,272,1
222,213,116,101,70,96,155,85,121,121,199,151,272,265,1
216,213,116,100,79,114,165,111,144,137,209,153,281,265,1
223,223,118,105,78,119,162,99,129,148,221,163,295,281,1
230,226,118,98,73,102,146,66,100,134,218,158,291,279,1
220,211,110,89,64,93,150,66,92,122,201,146,273,263,1
216,202,110,88,56,98,163,81,99,120,190,150,272,264,1
217,199,118,81,55,101,154,84,110,117,194,157,272,271,1
215,200,118,81,60,96,147,82,117,118,199,149,262,269,1
215,207,112,94,60,100,154,73,105,120,192,140,261,262,1
215,206,114,99,61,110,155,68,98,120,191,141,272,263,1
220,209,119,97,65,107,152,77,103,124,202,148,280,273,1
231,223,119,102,71,96,149,82,105,127,202,152,281,287,1
238,229,119,113,80,101,147,78,108,130,195,149,282,288,1
233,218,116,114,84,118,156,77,104,132,195,145,281,275,1
231,221,116,110,80,122,165,88,115,136,193,142,283,272,1
234,227,119,109,77,114,166,106,149,145,203,146,289,284,1
229,217,121,108,75,111,168,116,151,152,213,157,289,283,1
220,214,119,105,72,113,172,113,124,147,203,153,283,270,1
219,218,116,109,71,114,175,110,128,141,203,146,280,275,1
225,216,128,115,75,116,178,109,148,150,218,159,288,287,1
226,212,138,113,74,115,178,111,145,158,218,171,294,282,1
212,204,125,106,65,105,172,116,145,153,207,162,291,273,1
198,198,113,106,65,107,164,114,145,146,203,153,280,273,1
207,209,119,110,75,120,165,111,142,155,213,153,280,276,1
216,214,123,113,83,121,177,116,151,168,217,153,295,273,1
206,203,118,105,77,113,177,116,146,161,205,156,292,265,1
209,202,118,95,70,111,158,104,131,142,202,162,286,270,1
221,210,127,99,73,109,155,98,135,139,210,162,289,276,1
220,208,135,107,66,98,165,100,137,145,202,158,280,259,1
221,205,138,107,57,98,169,104,133,142,188,147,272,257,1
233,214,144,110,69,118,177,112,150,146,199,146,287,290,1
238,223,153,118,88,129,187,114,160,164,217,164,304,310,1
234,217,147,120,88,120,179,102,141,169,220,172,304,291,1
228,213,130,117,84,112,167,81,118,150,205,158,296,273,1
223,217,121,119,94,119,164,70,113,137,190,140,283,277,1
226,216,118,116,99,120,164,79,123,142,187,132,281,281,1
227,206,110,101,82,111,161,93,139,145,193,132,291,275,1
218,198,104,97,69,110,162,100,148,144,195,131,284,265,1
215,197,111,111,76,123,172,105,139,145,185,133,261,261,1
234,212,120,112,82,129,178,103,115,135,175,139,248,272,1
262,239,132,114,81,126,178,93,107,124,187,147,265,293,1
279,264,145,136,81,117,176,85,111,123,196,151,278,303,1
282,275,148,148,79,103,167,76,103,122,183,152,267,301,1
288,284,147,148,90,102,158,70,97,119,180,148,264,310,1
300,298,152,149,102,112,164,75,105,115,190,145,269,318,1
304,305,154,153,92,113,175,81,113,113,183,150,260,321,1
