col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
1223,32,14,28,42,35,40,27,20,20,29,46,42,51,46,41,36,33,23,20,10,1,1,2,3,39,23,147,146,123,93,87,93,92,88,86,97,107,120,125,130,133,136,137,133,123,92,71,50,35,27,132,96,86,76,1122,1014,61,205,48,1526,929,123,3,11,901,1024,43,691,516,10,17,7,0
1272,1,2,2,0,0,0,0,1,6,18,23,7,10,24,36,41,40,36,30,20,14,8,9,5,30,10,25,22,280,273,270,276,282,67,118,150,164,168,170,169,169,167,161,147,126,98,85,70,60,44,165,87,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1349,4,3,3,6,5,11,12,14,16,17,20,18,18,4,13,9,17,15,17,7,8,3,4,10,8,7,37,33,30,35,61,84,95,100,93,98,109,116,119,118,117,115,113,114,114,113,117,118,108,101,113,86,64,51,868,1197,151,218,6,1491,1176,204,1,4,1050,1289,49,40,217,24,56,0,0
1426,11,3,13,25,32,36,29,38,38,48,47,46,49,46,53,50,50,48,33,26,17,14,14,17,42,29,103,102,111,118,121,126,123,122,137,159,166,170,174,175,179,173,170,161,148,131,118,99,85,75,175,133,75,71,1004,1323,108,240,8,792,1405,180,7,1,1151,884,48,404,460,17,13,0,0
1440,14,25,27,25,20,21,20,30,30,33,30,27,25,28,29,28,26,28,21,16,1,2,4,2,22,18,70,68,71,63,54,48,45,51,55,66,83,90,109,116,123,131,134,130,119,97,74,57,58,40,128,75,61,22,1089,535,111,226,9,875,94,166,18,11,1125,1051,46,28,202,21,39,0,0
1447,4,5,21,22,25,24,21,29,35,33,26,20,14,23,25,28,29,29,28,24,20,13,8,4,24,18,40,36,50,48,46,46,44,55,64,82,100,105,118,118,122,124,123,113,90,74,67,61,56,45,120,70,46,12,820,436,111,206,13,676,177,159,14,9,1010,401,42,85,95,25,39,0,1
1454,4,4,4,1,8,13,14,17,26,39,46,56,61,59,53,45,40,30,28,34,31,24,30,24,49,25,39,41,45,50,58,75,80,99,114,130,133,132,130,127,115,109,105,92,93,94,100,106,110,109,121,89,82,3,61,945,116,217,6,1259,734,177,3,4,1005,140,45,252,652,24,16,0,0
1461,4,8,18,19,10,9,17,23,21,33,37,31,22,14,20,5,8,16,39,34,30,25,21,22,27,17,114,117,135,136,138,144,145,149,146,161,176,182,187,193,200,201,203,200,171,154,143,132,129,123,197,152,70,71,1027,1311,71,233,14,766,1198,132,13,38,1321,856,46,1034,457,14,17,0,0
1468,25,14,26,29,19,14,17,18,3,17,35,46,49,51,64,57,60,51,46,34,29,24,21,29,53,29,123,117,136,138,145,154,150,152,153,165,183,190,194,198,194,193,190,184,172,153,139,125,108,100,192,152,127,1,885,1325,64,228,1,703,1225,145,18,2,1206,957,43,311,42,9,11,0,0
1475,23,13,3,5,4,5,5,21,30,37,48,47,45,39,38,45,43,43,22,4,4,2,1,1,36,19,93,81,52,38,44,48,47,80,94,106,123,125,128,132,138,142,145,141,131,96,77,67,59,37,139,86,56,39,656,566,79,208,12,1034,706,113,8,6,1687,1509,40,28,223,15,41,0,0
1279,1,4,6,4,10,17,7,13,22,23,29,28,28,32,34,29,28,26,16,7,1,1,0,2,23,12,39,36,37,39,40,54,50,77,98,122,133,136,140,141,149,154,157,155,145,120,82,68,57,56,151,88,250,19,1104,192,187,111,6,800,239,180,34,11,1310,483,40,95,161,32,53,0,0
1286,0,6,4,3,1,3,2,14,25,37,43,36,42,42,44,48,42,44,40,29,32,29,27,29,37,22,47,50,45,33,32,34,38,87,118,146,156,159,152,147,146,145,143,132,116,96,90,85,83,81,144,91,35,27,795,561,268,104,15,1232,230,257,19,14,792,215,50,50,142,41,44,0,1
1293,25,21,21,27,30,21,19,36,57,61,62,59,63,67,61,64,59,49,51,46,46,46,44,46,55,41,83,82,82,85,90,94,98,119,136,139,146,146,142,139,139,133,132,126,121,117,119,121,123,121,135,115,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1300,55,48,46,34,36,26,29,31,21,30,33,26,25,34,33,37,28,17,14,17,19,17,19,19,43,25,125,131,137,138,143,150,150,153,141,140,141,131,129,142,139,132,123,116,120,125,131,132,135,134,136,129,51,48,963,885,153,238,18,1405,1147,219,10,8,905,23,53,112,123,27,56,0,0
1307,16,13,22,21,22,20,15,17,22,27,31,28,35,34,37,43,40,36,35,25,25,28,31,30,32,24,140,143,149,150,151,154,153,155,151,155,158,160,169,166,163,168,161,154,139,134,139,145,148,146,164,146,56,96,1064,1362,150,215,30,632,58,196,14,21,909,1283,49,1031,516,23,10,0,0
1314,30,33,33,30,30,33,30,33,33,33,32,29,38,39,40,38,32,33,34,27,15,24,33,30,29,28,151,155,160,158,160,166,165,168,158,151,169,169,169,169,171,162,156,151,149,143,138,138,147,149,167,151,78,54,546,769,105,227,5,1356,1089,182,173,4,1098,272,50,369,330,17,12,0,0
1321,32,31,38,26,16,16,8,8,15,8,25,39,48,39,39,39,36,32,32,24,36,37,41,38,36,26,156,161,167,166,169,174,170,173,179,184,191,195,195,196,195,200,194,189,177,155,144,128,120,108,196,165,116,35,1054,851,46,126,5,822,878,146,174,33,1185,938,49,397,316,6,18,0,0
1328,25,27,42,47,49,39,38,37,35,36,39,37,39,38,36,28,32,36,33,33,33,26,31,30,37,32,107,106,107,102,95,96,93,89,80,80,83,76,80,77,76,71,70,64,62,59,60,56,59,49,88,74,103,57,623,61,107,120,20,798,847,199,13,89,1118,1028,51,495,496,15,44,4,0
1335,34,34,26,21,19,20,28,22,21,16,20,11,18,14,29,24,25,20,19,18,13,13,15,17,22,17,48,48,51,51,52,58,59,56,48,48,48,39,43,43,40,40,41,44,47,48,50,52,54,53,41,43,66,77,599,71,137,197,57,1533,848,189,13,60,833,1138,45,705,478,24,44,34,0
1342,21,17,16,15,10,18,25,23,17,19,22,28,34,37,30,31,28,26,19,14,14,13,8,9,25,17,56,58,60,58,57,56,54,54,54,73,96,115,123,124,129,134,136,134,125,98,87,76,69,61,130,80,235,55,1168,407,112,92,48,526,1114,113,6,44,1164,922,35,332,167,26,28,0,0
1356,18,3,1,1,1,2,2,7,8,19,30,29,28,30,26,30,26,24,24,20,18,11,8,2,19,12,67,52,43,39,36,37,46,87,115,140,149,150,147,142,143,144,143,137,124,99,87,78,70,61,140,90,221,52,202,435,187,82,15,1201,481,161,32,30,984,1085,39,219,222,33,42,0,1
1363,3,1,21,38,29,8,14,37,41,47,41,42,48,44,50,48,40,40,28,14,14,14,13,9,39,25,57,65,61,83,79,77,77,83,84,81,87,87,96,97,107,113,118,118,110,89,77,67,65,51,112,78,229,61,66,414,213,94,40,1438,258,188,57,53,882,290,38,1033,370,35,28,0,0
1370,7,4,7,6,4,7,9,16,19,21,32,36,36,38,40,40,38,33,20,3,2,2,1,4,29,14,38,31,283,275,271,279,292,63,88,110,132,134,137,137,140,145,147,146,138,102,73,65,54,43,141,77,209,53,898,572,216,45,28,661,210,169,77,13,1314,245,28,988,335,38,38,0,0
1377,5,1,1,1,1,2,3,8,11,12,22,27,34,30,33,24,24,18,10,18,16,18,17,13,22,11,33,31,30,29,282,289,41,87,132,145,152,154,156,156,159,165,165,165,156,126,102,96,93,84,161,97,214,42,851,496,216,55,13,591,199,150,81,13,771,260,27,133,330,36,0,0,1
1384,14,10,11,8,7,12,14,24,37,40,38,37,41,40,45,44,44,44,39,37,34,34,37,33,34,27,78,73,73,76,79,94,100,122,149,158,168,176,175,174,169,169,170,159,146,132,126,120,118,107,168,127,227,47,626,249,217,103,12,1195,242,184,55,14,420,257,37,141,300,35,16,0,0
1391,31,24,24,30,34,34,39,45,54,54,52,50,55,55,54,54,49,47,49,38,38,30,26,30,43,38,106,105,108,110,114,118,124,150,151,152,161,162,159,153,149,143,137,132,128,123,121,117,110,111,149,128,48,57,605,1165,186,198,26,186,300,226,9,12,1643,523,49,1000,291,30,11,0,1
1398,37,33,28,29,32,28,38,40,41,38,36,40,38,43,43,38,35,39,41,36,46,32,50,41,38,34,125,128,135,137,140,146,150,158,153,155,151,144,146,141,139,132,128,129,131,130,133,138,142,141,136,134,50,30,817,843,129,232,30,1507,1313,208,170,17,790,758,52,399,144,23,13,0,0
1405,25,19,30,22,11,4,12,17,20,24,26,19,24,21,33,33,20,23,25,35,26,30,30,18,23,19,147,148,147,141,139,131,130,145,138,145,157,157,157,167,159,145,123,97,98,92,81,82,82,80,161,126,79,64,985,792,130,198,63,1420,1367,189,20,1,863,924,46,719,507,19,10,84,0
1412,16,23,8,14,11,13,18,28,31,30,39,28,33,38,43,32,28,25,21,24,28,22,19,16,32,21,83,85,86,82,76,75,77,90,99,112,127,129,131,132,133,135,131,126,121,114,101,88,84,76,131,97,68,96,925,1168,140,194,44,1512,910,191,25,17,806,848,47,705,599,21,28,2,0
1419,17,21,24,28,27,27,36,33,33,37,43,35,31,37,39,32,30,30,21,12,1,0,2,3,31,21,73,75,79,78,74,76,80,83,82,87,100,113,120,123,133,138,141,138,131,115,80,66,61,54,135,89,44,95,194,637,185,176,96,1204,1168,215,31,44,599,959,47,878,534,28,42,0,0
1433,0,6,2,3,6,10,13,19,12,3,11,4,12,13,22,25,31,26,13,28,30,31,28,25,21,12,52,47,45,43,40,46,56,80,101,134,152,162,165,172,181,189,193,191,179,146,136,124,110,103,187,117,56,48,976,233,160,175,42,1320,650,189,52,21,787,1324,40,531,448,26,0,0,1
1482,34,27,22,22,13,6,19,29,34,40,38,45,50,47,47,41,28,19,17,11,18,8,4,2,38,22,104,101,101,104,99,94,102,119,136,156,179,192,200,202,217,222,226,214,200,179,181,170,139,118,218,153,75,39,685,108,135,103,48,638,412,161,68,20,734,79,33,556,548,20,12,0,1
1559,0,4,3,2,8,22,12,19,28,25,24,22,28,21,29,50,40,34,34,28,29,23,27,26,39,19,101,97,97,94,103,128,142,155,165,173,190,191,192,182,173,199,199,194,178,159,144,133,130,128,195,148,88,57,1224,318,120,186,37,701,459,172,66,15,558,665,37,706,628,16,10,0,0
1636,37,15,3,18,19,21,20,20,21,19,22,20,22,16,10,10,20,24,25,19,16,2,11,5,25,14,139,148,154,151,147,146,148,169,173,179,198,204,205,212,211,208,210,186,177,166,165,161,156,144,204,167,99,39,1273,1008,143,191,55,847,472,204,59,57,773,232,43,726,592,17,45,0,1
1657,3,13,17,18,3,12,12,21,31,37,38,37,32,30,29,37,40,40,30,28,27,21,17,8,30,21,147,154,161,150,126,128,130,154,166,178,191,192,191,191,193,189,186,177,164,153,149,142,138,130,189,157,77,80,1014,398,128,207,51,737,385,202,52,54,980,596,44,828,629,18,45,0,1
1664,6,3,9,21,19,16,21,26,30,31,30,35,35,30,35,29,26,29,29,25,24,19,26,29,24,21,131,132,139,146,148,154,159,170,171,167,171,175,172,165,165,166,167,164,167,164,162,156,155,152,162,153,111,24,1288,1461,123,208,26,1292,267,198,23,12,853,209,45,423,368,17,16,0,0
1671,29,25,19,25,24,17,13,7,11,22,27,24,29,28,19,18,22,32,29,31,34,23,22,21,22,19,155,160,166,166,167,174,173,172,167,179,189,191,193,202,214,221,226,204,183,170,161,152,146,140,218,172,107,73,894,1269,112,228,44,523,1106,213,180,5,997,687,52,734,560,14,9,0,0
1678,21,18,14,15,32,26,66,32,31,27,24,20,16,14,8,8,10,24,21,19,16,14,14,19,20,16,145,148,153,156,165,174,295,183,182,189,203,221,234,237,249,254,264,239,213,200,192,179,169,156,256,189,173,27,1167,1071,103,130,19,633,433,236,152,17,1041,569,59,407,328,10,10,0,1
1685,14,17,13,6,8,13,20,24,34,44,44,46,53,56,61,59,57,57,52,51,42,30,34,29,50,32,154,157,161,162,164,170,170,173,170,183,200,212,230,230,200,183,175,168,164,163,163,161,160,160,221,170,171,22,1288,1461,115,142,15,838,745,249,163,14,1149,287,62,330,273,10,27,0,1
1692,30,28,20,13,2,17,17,9,17,26,36,34,35,42,45,49,40,33,20,0,4,1,10,28,38,20,166,165,168,172,167,169,169,178,185,199,212,229,240,239,245,244,249,246,234,181,156,137,139,162,241,186,166,23,957,784,88,141,21,794,905,223,177,48,1065,1469,59,431,398,6,10,0,0
1489,23,22,20,31,26,16,21,35,37,33,35,33,34,44,41,38,32,23,20,14,7,1,1,5,32,21,153,148,142,139,124,124,125,150,152,161,177,185,192,195,209,211,217,214,203,184,166,142,131,127,209,160,117,40,721,482,83,129,13,881,50,190,151,12,1232,1227,56,950,293,10,39,0,1
1496,13,11,9,7,6,4,7,20,22,35,35,39,38,42,42,37,33,30,29,23,24,17,13,13,31,19,136,131,120,114,111,105,124,175,191,202,212,218,223,214,215,208,198,187,175,157,148,139,133,126,208,160,91,44,818,531,144,230,14,536,221,227,174,13,1128,535,58,787,307,19,44,0,1
1503,8,4,3,14,24,21,27,27,39,41,43,39,37,41,43,48,43,41,36,25,26,20,17,22,37,25,127,130,138,143,150,162,168,177,177,184,199,202,200,195,193,189,180,172,162,152,154,150,145,140,190,160,149,22,557,1058,131,237,20,1122,661,231,181,20,974,446,57,1019,334,16,9,0,1
1510,19,17,13,5,4,11,16,23,29,33,34,34,41,37,36,41,41,40,38,38,42,37,40,35,31,26,144,152,155,149,145,156,164,180,182,182,182,175,174,166,167,171,170,166,164,163,167,169,173,174,167,161,149,17,134,1298,162,138,24,966,1038,284,179,18,801,702,64,992,284,19,38,0,0
1517,48,52,43,38,30,30,26,29,27,31,41,41,42,45,44,45,46,45,46,38,43,39,42,41,40,36,180,185,192,193,193,196,194,198,192,197,206,208,205,197,196,189,182,175,174,173,176,177,175,168,195,183,131,43,855,803,220,159,1,1254,1337,348,168,7,417,137,74,61,442,25,41,0,0
1524,41,36,35,34,27,31,31,34,29,22,30,36,36,30,27,30,28,37,38,33,25,18,18,17,29,27,170,172,176,177,180,189,192,197,197,197,218,228,233,227,231,220,221,197,185,176,172,168,170,168,223,187,168,36,449,789,256,151,17,1062,1287,396,170,42,1551,1180,79,416,365,27,28,0,0
1531,16,11,11,13,6,1,8,13,16,14,20,20,22,27,33,36,35,29,31,22,16,10,14,6,25,14,173,176,182,183,181,184,187,202,204,204,213,224,229,224,227,218,215,203,190,176,165,151,144,136,219,184,118,50,1061,1342,292,141,11,1251,1139,417,179,32,1549,1320,78,5,420,33,41,0,0
1538,6,7,5,10,10,13,6,7,23,12,15,20,21,24,28,25,23,23,25,25,23,17,13,2,17,12,138,140,150,154,155,159,159,167,178,193,210,227,238,241,248,244,236,227,213,191,178,163,151,138,240,180,119,15,1083,39,319,145,20,1167,135,430,5,61,1380,272,78,57,175,37,39,0,1
1545,0,2,0,5,1,4,5,6,12,16,15,15,26,24,23,28,30,31,32,24,18,17,12,10,21,11,134,130,122,118,115,120,142,160,186,209,234,242,250,248,253,248,238,225,205,186,172,159,147,131,245,176,122,19,761,132,312,141,21,944,138,431,8,58,1415,322,78,981,307,35,0,0,1
1552,3,1,0,0,1,0,6,15,11,12,14,18,30,29,29,30,33,34,30,21,16,18,13,11,24,12,115,110,111,110,109,115,126,156,174,194,213,230,238,237,240,237,232,217,200,183,173,162,155,148,233,170,147,26,141,601,303,130,18,966,264,426,10,57,1559,604,77,1019,412,33,0,0,1
1566,6,8,4,2,1,4,8,7,29,24,21,20,27,30,30,30,38,44,39,37,29,20,17,15,34,17,146,142,148,142,146,156,162,173,185,195,208,218,228,228,234,234,227,208,190,174,167,159,156,151,230,175,155,27,156,999,302,133,24,443,295,429,182,39,939,676,78,494,422,33,27,0,1
1573,10,11,13,18,27,31,30,38,39,32,27,27,26,25,26,30,29,34,39,39,34,32,26,29,28,24,156,161,166,172,177,185,187,193,190,198,211,221,230,231,236,236,232,214,194,172,163,155,154,149,232,184,172,37,946,946,275,142,38,1225,441,425,183,52,1478,622,79,688,553,30,9,0,0
1580,26,24,27,28,29,21,26,30,36,31,34,36,40,38,35,37,34,41,41,38,35,30,38,31,31,29,158,159,169,171,174,180,183,193,196,202,214,224,231,228,231,223,214,201,187,172,170,164,165,159,223,183,173,30,848,1076,219,141,30,993,261,365,185,73,1421,460,72,644,550,24,12,0,0
1587,30,31,33,29,30,21,14,25,24,30,31,39,38,26,33,33,32,26,31,29,20,15,20,24,28,24,162,164,168,170,172,173,177,190,192,200,210,219,219,218,218,211,202,194,186,178,174,168,162,160,210,180,175,25,487,788,202,146,28,1115,1079,353,168,48,1383,89,72,560,448,22,0,0,0
1594,32,36,25,21,18,22,29,30,30,28,32,25,22,34,32,30,36,37,34,34,30,32,39,39,27,27,170,177,184,184,187,191,189,197,205,216,219,226,224,227,227,225,219,201,186,175,172,168,172,171,221,189,155,21,968,1258,210,146,27,488,1095,359,162,48,1529,1240,74,1039,280,23,45,0,0
1601,35,34,33,23,18,23,18,25,28,30,31,31,38,47,46,35,35,28,25,30,27,21,11,18,35,25,173,177,183,185,188,196,199,206,212,206,217,226,236,231,228,229,225,217,202,179,173,167,164,161,225,192,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1608,26,29,25,28,24,14,20,21,13,20,28,22,22,30,38,44,34,36,38,33,30,23,26,25,33,23,168,175,186,190,189,195,200,209,203,215,232,236,234,228,223,215,211,203,195,184,179,175,173,169,219,192,112,65,140,1051,215,122,17,456,971,303,164,57,1553,1414,68,513,480,24,56,0,0
1615,29,26,22,17,17,6,13,16,5,43,41,40,41,30,33,31,23,20,25,32,28,21,10,10,32,21,176,184,187,187,186,195,199,208,200,203,209,207,225,232,230,231,233,219,204,193,184,178,172,164,227,193,99,69,19,720,205,131,27,37,1,299,4,70,427,1064,64,622,547,23,16,4,0
1622,11,6,5,5,1,3,0,10,12,3,4,6,13,11,14,31,46,38,33,27,24,17,12,13,36,11,165,167,167,163,164,167,170,198,205,218,239,248,259,258,265,257,239,230,221,203,193,184,179,173,257,198,115,54,109,727,226,132,25,485,962,340,184,43,410,1163,67,532,463,24,45,0,0
1629,15,13,8,9,9,10,11,25,21,13,20,15,8,5,8,8,8,26,27,31,28,10,12,7,19,11,175,176,179,176,178,183,190,211,211,213,236,236,248,247,256,264,267,249,236,221,206,196,189,178,260,205,119,73,96,707,245,244,25,428,123,345,170,18,1274,268,69,648,564,25,45,0,1
1643,1,5,5,6,3,6,11,23,24,25,23,15,21,14,12,13,15,23,25,22,26,24,26,18,14,13,173,174,177,175,174,183,190,211,221,234,239,247,258,257,267,272,277,263,248,238,227,210,203,191,270,213,116,90,118,296,240,124,24,335,539,345,157,14,69,688,70,656,566,24,16,0,0
1650,12,10,10,5,8,18,22,38,33,29,34,28,27,21,13,17,17,7,36,41,29,22,30,30,29,19,187,184,185,181,183,189,194,215,212,232,245,253,262,264,271,277,282,272,250,234,222,204,194,182,276,220,125,82,144,127,231,126,12,297,475,344,133,8,124,690,72,1002,476,22,0,0,0
1699,21,12,5,6,15,10,19,37,36,33,32,31,27,25,26,25,23,21,29,39,30,37,30,31,27,21,179,174,173,171,174,182,191,210,215,230,240,246,260,262,270,276,279,270,254,226,207,194,184,176,273,211,157,39,529,743,245,138,14,242,466,370,100,3,922,488,80,976,248,23,45,0,0
1771,27,21,13,17,21,12,19,36,44,44,40,42,47,43,37,37,34,38,44,40,39,32,32,36,35,29,177,179,180,180,183,186,198,211,223,243,254,257,260,257,263,261,265,254,234,209,201,193,192,192,257,211,171,16,752,1161,200,151,16,115,779,342,0,2,1457,442,79,347,92,19,10,0,0
1848,33,33,34,29,29,28,36,40,41,45,42,44,48,52,46,52,47,42,40,36,34,34,31,30,41,35,195,201,207,208,209,215,220,232,243,249,247,247,247,241,240,236,236,222,217,203,202,198,199,195,232,213,131,59,1093,1366,190,159,12,2,1290,328,118,2,1384,1421,78,993,321,18,16,0,0
1861,32,32,35,30,29,30,34,40,43,44,43,45,43,46,40,39,44,41,49,53,40,42,30,29,41,35,200,202,207,209,212,217,220,230,228,239,245,247,250,246,248,244,243,232,222,205,204,205,209,207,240,220,117,90,923,773,169,134,60,1434,868,285,123,11,546,869,70,827,437,17,16,0,0
1868,17,17,17,22,32,40,39,26,10,20,15,16,31,34,33,35,36,29,15,24,19,16,13,29,28,21,207,209,212,210,212,216,220,229,227,241,241,245,245,228,230,225,219,211,202,155,153,150,154,152,230,200,129,80,1002,1428,151,245,100,1270,1006,284,160,35,452,771,68,1047,588,14,9,97,0
1875,31,34,27,37,34,28,24,25,26,33,32,30,38,37,34,33,28,27,24,17,15,24,26,26,26,25,152,149,150,144,143,148,149,155,143,137,146,157,151,137,135,136,141,141,142,142,144,146,147,144,142,139,119,81,1112,683,173,240,82,715,1201,282,173,72,1104,763,64,967,602,18,39,0,0
1882,27,24,22,21,26,30,31,34,36,35,26,21,25,33,34,37,40,41,47,34,34,26,28,33,35,27,148,150,153,150,148,150,147,149,144,155,175,188,194,197,209,210,210,194,178,168,168,169,171,173,206,164,98,66,592,220,285,224,10,1077,503,367,172,2,651,577,69,964,426,37,55,0,0
1889,38,40,36,37,36,37,45,49,46,50,50,52,58,52,50,54,50,48,44,45,35,38,41,38,46,41,180,187,194,195,200,207,211,219,219,233,230,228,236,226,231,229,226,215,208,194,192,192,195,194,225,202,110,38,129,790,282,120,12,31,737,383,159,5,1534,97,73,591,288,33,10,0,0
1896,34,39,37,37,31,23,25,35,43,39,49,49,51,44,42,46,39,42,44,38,39,37,37,41,39,36,199,203,207,204,201,204,210,223,223,241,252,254,257,251,250,241,240,232,221,205,202,200,200,197,242,218,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1736,22,27,32,25,15,20,30,38,40,46,53,50,46,40,31,22,37,8,15,24,11,0,12,10,41,24,199,201,204,201,197,203,213,231,250,257,271,276,279,268,260,259,218,184,173,181,187,183,179,177,266,211,176,40,1105,1040,115,135,60,639,257,267,139,14,986,287,66,825,474,8,18,41,0
1743,3,3,4,2,3,4,12,15,17,24,27,32,38,33,36,38,42,45,42,40,27,23,29,33,35,20,179,180,183,183,184,192,200,222,244,249,258,263,271,273,275,268,263,244,234,218,201,193,191,190,267,219,165,48,1086,1207,141,132,34,715,1022,274,164,22,871,1253,63,693,551,12,39,0,0
1750,30,30,28,32,40,35,38,45,50,57,54,55,55,56,50,50,51,45,41,35,34,45,42,41,46,40,195,202,212,212,215,221,226,236,248,249,253,254,257,249,250,248,239,232,226,219,212,211,209,205,244,224,155,34,837,1308,232,144,19,1292,976,372,151,11,1661,725,74,1006,309,23,47,0,0
1757,41,42,38,28,28,32,34,44,41,38,30,37,45,41,46,47,47,50,49,42,43,38,36,32,40,36,206,209,213,211,210,218,224,235,246,257,259,270,273,263,260,261,260,245,233,222,213,211,212,208,258,230,123,76,865,846,277,158,8,941,1302,414,157,52,1382,816,79,425,542,28,40,0,0
1764,34,31,27,29,25,16,29,36,34,38,47,45,47,48,44,39,40,43,45,43,42,38,30,29,36,33,208,212,215,211,209,214,221,239,253,258,268,270,275,269,274,273,271,256,237,218,204,199,196,191,269,231,131,70,1008,1355,287,143,22,1161,1175,410,161,24,1439,744,78,606,562,29,45,0,0
1778,34,32,29,19,21,16,26,29,37,36,42,39,39,40,37,39,36,45,44,43,41,34,28,24,35,30,195,198,203,202,205,211,221,238,246,252,267,268,272,267,271,265,265,247,231,218,202,196,192,185,263,225,158,47,760,1254,258,131,26,986,799,385,181,70,1252,336,74,651,578,25,10,0,0
1785,22,22,24,21,18,15,18,26,31,38,36,36,36,30,24,29,49,43,42,37,35,31,25,20,39,26,188,191,194,192,194,200,212,232,245,251,257,264,275,271,277,277,266,249,234,218,203,195,191,189,273,223,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1792,19,21,15,12,12,15,13,28,25,19,21,17,25,40,46,43,43,36,36,34,28,21,13,9,35,21,193,196,198,193,194,198,210,231,227,243,260,261,265,252,249,242,251,246,238,221,205,196,190,183,250,218,131,42,141,1209,299,122,32,320,80,418,166,4,179,372,75,573,434,31,56,0,0
1799,12,14,8,9,6,4,9,30,33,30,30,25,20,29,19,29,7,24,35,25,25,23,23,20,23,17,185,190,196,194,193,198,212,231,245,255,262,257,253,230,216,188,198,236,231,218,206,197,195,190,240,207,123,44,254,1043,315,231,41,250,1143,409,175,15,217,1353,73,643,448,33,28,69,0
1806,24,21,15,10,8,8,10,22,24,24,20,23,27,35,38,39,41,40,35,30,30,20,17,17,31,21,195,199,202,195,193,199,213,236,248,254,264,265,267,262,262,269,266,250,239,223,208,200,196,191,265,224,122,59,191,1185,292,233,52,188,1209,391,164,35,42,1064,74,755,490,30,9,0,0
1813,10,17,13,1,2,7,14,17,26,35,30,38,38,33,37,37,42,46,43,29,27,30,28,30,36,23,191,195,200,196,194,197,204,227,248,255,262,259,266,260,246,233,247,235,234,221,210,206,199,191,251,219,119,66,324,1105,274,234,63,317,788,378,157,49,206,114,74,827,485,28,0,1,0
1820,28,27,16,13,24,17,23,25,22,21,25,29,25,23,10,23,32,35,37,33,25,28,23,9,25,20,192,194,194,194,195,200,201,217,220,232,232,230,241,211,198,219,227,222,216,202,199,195,192,189,226,201,109,93,421,1188,229,241,87,366,1050,345,131,23,235,269,74,926,447,24,10,10,0
1827,14,20,16,12,10,8,2,14,15,20,12,13,15,17,49,36,37,36,34,34,28,23,19,8,38,17,197,205,208,207,206,210,218,239,246,249,249,254,258,246,181,196,213,215,208,198,197,194,191,186,243,208,112,89,125,1235,187,125,82,101,963,302,129,40,205,294,71,905,436,19,11,0,0
1834,10,21,17,13,8,9,8,12,10,33,24,43,44,32,20,21,18,26,25,21,24,25,17,15,32,17,195,203,206,203,204,210,216,238,242,219,207,174,160,151,163,180,190,188,186,183,182,178,170,164,204,186,115,85,183,1081,203,122,90,113,793,314,137,77,266,91,71,933,465,21,28,57,0
1841,12,16,27,42,19,13,18,30,41,43,38,38,45,46,49,50,43,37,34,30,25,16,17,25,39,28,170,172,181,182,180,188,192,218,240,241,252,250,254,251,241,244,246,237,227,209,204,198,196,194,242,207,109,78,475,1222,274,231,91,46,1141,370,133,17,253,842,75,884,391,30,44,3,0
1855,23,22,22,18,16,16,19,30,33,33,33,23,28,32,36,34,34,28,24,25,29,30,25,21,25,23,201,205,208,206,205,211,220,240,252,247,262,259,266,259,263,256,257,249,239,226,212,203,199,195,255,226,114,60,768,1251,274,233,86,374,710,377,121,1,236,271,75,775,291,29,16,4,0
1903,25,21,16,10,3,4,0,16,24,18,17,14,5,8,9,36,35,31,30,27,26,23,23,21,25,15,199,201,205,201,201,204,212,236,247,252,260,256,273,269,276,256,238,242,238,229,214,205,200,195,268,225,146,48,28,625,262,237,71,205,147,376,186,100,1687,1509,85,1047,657,27,0,8,0
1977,16,8,7,6,4,1,2,9,16,21,24,29,30,36,35,44,48,50,46,38,27,24,22,12,40,19,196,194,195,187,188,190,198,229,245,244,252,254,256,256,256,250,242,230,221,205,201,200,200,196,248,212,149,39,215,942,278,236,68,342,70,392,141,29,201,278,77,717,334,28,45,0,0
2051,16,13,9,9,8,14,19,38,35,34,22,35,48,52,44,42,24,23,23,22,38,31,28,25,40,24,199,198,200,198,197,204,212,221,209,181,178,191,193,197,190,188,175,182,186,188,194,192,190,187,191,188,115,84,283,1267,290,128,63,256,1112,400,143,44,78,803,79,855,485,30,28,18,0
