DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
975,940,1026,1031,975,283,440,646,858,911,1000,536,1012,342,1041,1046,981,955,431,1004,921,365,344,1013,956,1010,558,846,984,503,803,893,371,802,501,618,286,904,822,632,674,654,220,1043,845,640,659,901,819,1054,471,461,895,814,689,964,715,819,1046,940,542,1040,776,827,741,317,1010,786,246,165,814,556,782,215,142,75,856,0,0,0,0
940,953,986,1014,979,452,314,623,658,811,1010,755,982,479,1026,1035,959,997,308,878,919,376,335,1012,972,986,491,797,947,462,783,860,351,682,507,636,277,896,758,619,448,648,219,1044,850,779,558,891,814,1055,477,530,852,950,705,962,588,945,1043,932,502,1076,739,699,824,526,997,882,188,298,950,745,656,108,287,82,784,0,0,0,0
963,959,1011,1046,1003,294,390,671,673,953,1009,621,984,404,1057,1040,972,825,640,882,941,452,418,1027,974,1035,644,1037,1018,504,820,905,381,824,560,725,474,929,895,710,487,754,222,1039,839,859,530,868,858,1058,475,654,826,872,1014,867,676,854,971,953,433,1046,811,828,492,520,1026,870,291,409,872,791,627,138,280,71,794,0,0,0,0
910,886,808,886,891,271,231,661,306,748,933,452,952,239,919,912,818,983,821,758,864,311,275,827,785,967,390,542,778,278,588,713,222,635,470,466,234,763,659,521,355,477,266,901,623,369,768,642,668,1000,421,182,446,475,771,760,595,494,997,708,538,858,642,753,314,169,980,700,185,90,475,394,735,46,116,64,870,0,0,0,0
883,889,817,896,893,319,288,690,309,779,929,483,968,334,936,935,802,1037,786,664,897,321,251,850,821,983,388,485,737,268,619,720,203,679,461,456,326,749,676,527,390,525,450,931,637,619,737,688,720,990,408,367,722,718,866,789,619,832,1021,744,634,1018,692,760,414,298,994,842,182,162,718,737,478,93,225,84,830,0,0,0,0
903,891,774,867,901,258,267,682,297,821,947,415,903,503,915,916,800,1013,763,684,907,235,233,852,775,947,391,731,719,212,602,668,181,614,585,454,289,747,751,567,378,481,279,928,666,746,726,776,700,984,416,518,805,696,990,647,677,719,977,737,687,991,757,748,408,402,1037,865,208,128,696,629,617,121,230,68,723,0,0,0,0
819,753,493,703,747,476,186,647,263,455,863,348,705,197,702,763,610,816,823,433,835,151,190,508,599,859,292,229,413,202,358,523,148,516,472,376,190,558,597,425,333,374,517,539,209,273,749,281,524,861,296,162,208,339,520,529,355,356,958,383,540,744,439,585,199,266,871,533,394,66,339,310,512,131,133,110,760,0,0,0,0
802,690,381,564,701,263,137,602,67,419,828,274,651,182,644,668,493,898,866,295,735,74,133,471,524,763,272,164,318,100,287,428,111,507,324,214,228,529,475,496,511,285,519,693,232,517,762,389,554,844,341,296,501,630,687,664,303,710,799,490,583,888,594,629,557,325,927,734,311,83,630,673,347,182,284,248,705,0,0,0,0
832,735,434,674,779,279,156,678,119,654,840,300,751,188,746,774,622,894,844,451,816,231,144,554,546,816,285,221,393,126,362,502,155,622,618,360,276,653,542,490,419,405,551,773,318,557,778,433,580,870,342,427,502,618,797,530,540,707,920,472,613,1058,674,820,561,424,998,809,363,169,618,569,503,166,361,138,724,0,0,0,0
657,475,151,242,366,362,249,470,24,208,754,302,328,290,254,384,240,745,713,137,826,101,281,75,195,539,324,209,266,239,113,176,27,447,503,167,131,285,457,361,534,379,609,405,115,133,775,165,427,722,168,29,87,282,590,379,228,177,812,214,553,803,277,543,401,149,742,617,310,91,282,390,143,53,272,206,624,0,0,0,0
684,483,130,214,404,383,387,462,76,195,768,356,513,278,321,386,219,747,759,231,755,78,352,90,222,504,387,401,227,50,298,189,50,499,673,244,166,326,428,432,600,440,591,459,87,268,779,202,475,640,245,152,180,617,808,500,241,601,701,173,557,980,309,536,839,239,832,802,541,225,617,648,94,126,388,269,611,0,0,0,0
713,528,115,241,431,349,445,489,86,287,722,377,556,637,311,412,204,730,792,122,659,126,283,186,214,474,357,236,241,101,130,183,58,502,631,145,170,523,335,498,676,472,670,424,185,365,771,211,444,752,276,188,188,803,856,572,359,824,805,206,623,965,389,550,796,300,890,827,599,286,803,744,145,157,390,266,636,0,0,0,0
544,363,125,129,229,375,287,270,6,110,688,256,272,213,183,271,123,695,691,155,605,50,71,17,110,270,395,107,172,351,205,75,43,626,840,322,18,506,307,554,412,560,789,180,0,0,668,104,31,35,15,97,0,0,0,0,0,5,8,1,10,0,0,2,3,0,0,1,9,0,0,8,2,0,14,0,40,0,0,0,0
574,248,124,134,209,339,448,288,10,97,651,262,393,341,201,259,121,621,707,128,408,31,28,36,89,219,88,24,141,33,182,104,55,539,829,283,220,445,621,509,719,574,877,117,1,1,656,69,59,36,40,273,5,2,3,3,1,95,7,3,27,1,1,3,24,1,3,15,11,1,2,734,1,5,66,4,32,0,0,0,0
557,260,110,102,180,395,129,329,14,101,622,243,407,311,181,278,97,735,787,112,501,16,328,41,62,254,188,26,140,90,199,63,23,771,843,199,164,533,603,429,777,613,817,136,2,27,655,72,91,140,88,504,1,4,10,11,2,444,4,0,34,7,6,1,167,7,20,37,19,8,4,804,3,3,22,2,33,0,0,0,0
760,716,815,966,719,160,701,588,798,592,766,393,947,549,885,527,732,850,657,676,452,351,141,976,915,813,444,498,752,305,656,935,223,585,561,425,207,778,378,721,234,342,238,974,832,316,981,664,965,473,941,113,433,360,362,840,662,204,834,729,514,1034,731,601,207,194,656,518,156,48,360,140,736,554,67,124,860,0,0,0,0
770,764,841,963,793,222,344,597,833,660,789,402,961,281,934,580,777,927,557,712,510,341,274,996,932,835,566,913,810,346,814,949,287,656,576,450,344,776,500,692,264,381,236,958,871,433,924,645,931,591,917,230,495,499,483,886,683,270,744,735,398,1038,652,551,419,255,764,795,183,75,499,251,530,530,101,121,805,0,0,0,0
754,720,881,961,808,192,251,616,824,688,780,382,938,296,959,550,762,951,530,735,481,431,199,983,934,868,541,433,830,432,741,943,252,482,604,402,270,789,414,707,235,427,207,952,929,575,948,719,970,700,935,205,459,469,579,938,725,285,801,776,525,1075,670,596,268,305,781,681,181,76,469,274,519,513,78,129,787,0,0,0,0
498,408,401,637,513,370,139,589,406,242,561,285,819,167,745,329,420,880,800,312,410,112,74,779,682,659,273,183,417,236,310,643,88,285,415,261,122,297,276,410,114,130,558,715,538,174,960,449,884,299,859,45,303,124,291,497,455,133,840,558,612,889,522,473,59,124,650,653,215,44,124,126,594,544,115,96,827,0,0,0,0
495,485,458,685,571,201,158,610,347,259,527,268,833,165,672,338,450,918,808,272,393,131,68,769,691,745,320,155,403,222,363,696,140,341,422,252,148,250,315,421,102,110,616,679,631,205,945,331,875,413,860,37,289,236,538,577,481,179,873,637,510,789,568,485,158,163,727,565,196,39,236,244,346,444,85,89,622,0,0,0,0
507,486,438,688,586,228,155,607,304,243,573,297,823,156,698,332,462,921,777,322,411,121,63,772,686,723,348,161,462,200,392,694,132,381,281,225,181,332,255,440,86,133,537,688,696,281,946,382,901,538,868,140,259,274,559,600,643,217,858,665,499,935,576,533,101,144,786,506,247,24,274,279,463,497,71,113,817,0,0,0,0
270,209,150,226,270,125,72,473,73,86,356,184,527,99,252,149,146,759,600,84,129,56,29,360,351,441,115,52,213,96,128,273,35,208,551,109,106,71,196,328,72,52,827,397,323,146,957,191,780,211,813,86,163,14,196,306,318,77,755,333,497,686,394,353,62,131,572,542,326,41,14,94,257,474,98,142,818,0,0,0,0
262,218,139,218,249,105,73,467,51,88,370,141,522,80,248,132,136,787,552,85,143,46,21,344,318,424,135,55,217,105,178,282,45,274,418,99,123,91,168,324,101,180,830,466,355,178,965,196,783,220,812,134,172,227,245,370,319,190,743,482,571,826,384,358,138,172,645,600,375,63,227,237,314,420,111,146,754,0,0,0,0
314,275,163,312,338,257,114,525,89,133,421,200,637,105,365,174,207,810,747,110,448,107,105,438,381,575,225,72,230,197,221,374,73,393,534,175,255,293,295,565,167,156,848,342,502,204,970,252,751,410,849,63,200,161,323,437,441,212,794,424,522,775,449,452,217,151,728,514,453,68,161,212,197,475,122,133,759,0,0,0,0
120,89,105,185,154,99,46,389,37,59,183,129,421,56,186,102,80,691,611,47,319,27,25,105,133,294,141,39,132,111,93,157,30,387,522,159,132,151,212,322,134,70,917,207,166,97,936,70,669,70,794,24,51,84,368,194,248,16,580,130,455,561,220,220,146,123,347,525,583,61,84,132,113,408,276,173,608,0,0,0,0
146,122,83,168,153,140,60,399,28,68,280,130,448,89,219,84,92,692,615,40,188,38,26,86,165,286,122,37,115,141,139,163,44,445,545,170,149,178,176,375,174,101,948,244,189,90,922,91,676,111,779,65,62,152,253,229,340,106,635,219,556,685,211,205,165,145,451,680,463,127,152,329,87,437,255,199,592,0,0,0,0
170,151,348,233,186,190,169,430,33,82,311,131,497,68,250,99,120,694,612,54,159,73,46,130,181,316,119,168,150,151,165,190,66,519,568,139,152,241,359,434,199,141,964,264,239,107,931,130,681,177,817,57,56,202,312,318,354,223,652,275,532,668,224,289,172,161,486,645,472,146,202,249,306,453,320,200,588,0,0,0,0
93,39,245,61,66,211,36,218,11,14,117,83,253,59,64,51,33,610,354,19,86,68,4,37,88,143,53,13,45,77,81,46,28,353,634,122,117,209,202,334,304,62,957,17,89,102,877,63,550,19,733,101,3,10,182,57,374,166,223,18,451,843,108,83,633,150,318,1013,680,492,10,258,214,617,660,547,360,0,0,0,0
103,40,37,45,61,45,175,245,13,13,114,66,245,43,63,55,37,641,331,31,53,18,17,23,72,150,58,8,47,68,73,48,42,419,677,104,121,188,274,300,292,107,981,69,80,130,860,21,560,16,713,95,9,122,187,109,407,777,225,51,574,913,149,98,771,162,465,1023,743,512,122,889,122,541,700,511,355,0,0,0,0
75,50,12,59,58,164,41,222,5,12,277,55,207,24,59,42,34,626,252,20,41,17,35,25,70,145,70,32,52,53,74,38,11,480,563,72,100,173,191,275,296,97,963,52,69,158,854,40,567,42,762,156,7,100,302,144,373,636,320,124,593,979,153,123,906,181,534,987,759,436,100,882,281,596,807,521,230,0,0,0,0
651,627,727,842,955,557,323,254,730,663,816,657,380,340,985,568,942,455,106,722,525,444,205,887,1000,817,641,364,915,376,620,909,261,607,232,681,541,458,712,906,323,337,40,945,976,474,91,632,843,691,445,434,329,550,642,834,510,648,1028,920,943,464,936,855,176,390,666,320,217,0,550,330,746,0,0,183,933,0,0,0,0
630,637,693,895,940,328,306,256,699,724,839,650,418,232,968,556,892,447,161,707,528,616,227,860,995,685,618,494,902,267,511,879,245,462,332,702,510,417,580,893,299,330,43,917,973,481,94,698,824,750,400,302,328,396,574,1009,529,620,1000,874,888,425,949,872,144,280,657,544,176,0,396,265,508,0,0,181,842,0,0,0,0
722,704,753,959,987,420,389,264,674,707,825,668,478,264,1011,639,931,487,111,796,603,670,248,857,1006,713,663,363,945,404,543,906,254,661,266,662,497,462,703,917,334,622,26,937,1000,467,96,695,873,887,406,321,336,407,462,923,580,538,1029,933,937,460,943,838,130,338,709,551,210,0,407,292,652,0,0,154,897,0,0,0,0
542,551,446,507,810,300,328,120,438,448,822,515,211,195,738,330,688,225,105,510,552,299,250,652,933,623,584,162,645,281,324,661,156,470,224,389,288,240,463,850,233,152,44,794,908,566,130,592,823,426,401,279,202,533,667,835,490,685,1032,946,844,371,801,821,240,429,550,390,407,0,533,601,845,0,0,371,799,0,0,0,0
583,578,616,657,852,376,373,146,422,577,799,547,290,214,833,351,719,381,135,557,486,416,179,648,941,622,574,205,655,275,327,675,172,422,235,505,373,309,403,781,193,201,12,823,889,460,124,573,822,607,366,374,270,528,618,985,442,764,1026,898,798,399,840,784,359,378,512,564,459,0,528,464,786,0,0,337,779,0,0,0,0
640,596,646,774,851,499,370,159,549,672,801,639,356,274,879,417,808,400,151,604,604,588,215,672,997,726,598,528,798,309,397,771,205,569,197,578,427,317,554,834,314,462,41,653,913,477,110,616,781,688,372,369,168,454,472,902,409,598,1039,872,852,435,859,712,258,330,583,437,474,0,454,275,852,0,0,333,808,0,0,0,0
552,396,420,546,644,397,366,150,543,320,672,440,334,276,591,281,468,162,126,286,423,412,334,390,762,440,550,198,553,496,246,493,221,364,543,521,482,194,642,743,260,215,80,483,674,534,122,533,706,294,309,284,112,398,802,602,265,673,992,897,720,488,701,696,521,467,364,635,713,0,398,516,590,0,0,649,748,0,0,0,0
591,517,508,696,748,628,537,211,412,352,705,682,419,630,826,375,652,222,441,395,479,631,395,485,854,563,607,422,689,575,352,658,324,570,512,599,561,390,607,837,483,507,68,561,632,459,128,552,742,399,265,345,61,489,519,751,296,675,1042,777,778,619,689,719,533,446,343,510,660,0,489,557,826,0,0,647,814,0,0,0,0
633,460,430,683,646,789,645,228,587,451,697,662,625,384,820,360,689,261,242,503,592,777,684,490,855,558,681,308,704,544,425,619,320,819,323,577,542,446,653,919,383,195,60,538,619,395,129,463,749,574,267,349,45,387,273,967,287,711,1050,827,808,611,745,675,652,475,485,467,746,0,387,324,843,0,0,540,793,0,0,0,0
382,234,244,201,290,492,854,76,381,196,608,465,172,153,263,204,239,59,123,88,381,389,483,129,474,224,399,165,290,512,186,208,229,553,770,408,551,117,776,693,470,218,82,340,609,574,140,257,680,169,205,442,23,592,619,242,292,924,1024,712,645,676,596,671,625,511,426,741,733,0,592,654,953,0,0,683,689,0,0,0,0
439,297,487,300,234,587,581,103,490,185,617,810,228,550,435,189,300,86,162,162,527,567,826,169,502,288,544,245,385,608,277,261,336,546,666,488,558,247,539,808,519,283,112,298,607,468,146,503,717,290,275,422,58,259,812,707,370,783,1033,858,820,794,624,647,617,495,341,885,757,0,259,748,999,0,0,668,712,0,0,0,0
550,402,474,454,418,726,856,151,481,397,639,631,499,428,447,266,401,136,387,327,562,841,716,232,602,341,991,345,501,658,420,350,364,820,697,614,521,429,691,862,660,386,121,400,532,602,160,793,683,401,310,489,42,654,735,1033,414,887,1058,806,846,841,680,642,874,538,519,778,817,0,654,885,767,0,0,720,716,0,0,0,0
494,329,720,354,202,719,997,67,722,367,671,914,503,598,419,260,324,63,565,288,597,776,1038,193,408,282,711,453,983,901,781,212,458,874,768,803,845,426,732,925,869,788,159,120,469,617,166,825,615,159,434,336,10,249,261,281,225,1029,1051,962,854,959,488,557,1001,724,489,1006,842,0,249,886,926,0,0,770,686,0,0,0,0
486,277,339,247,187,884,721,29,840,245,616,807,271,545,392,200,237,52,176,164,524,854,674,136,345,243,934,635,270,797,576,182,372,729,855,628,732,295,786,741,668,665,158,87,417,545,158,738,675,216,188,368,16,244,555,461,273,942,1063,820,828,916,537,407,983,623,372,1019,847,0,244,962,879,0,0,762,635,0,0,0,0
435,320,682,295,225,679,842,41,871,303,646,814,433,411,450,219,259,71,204,317,720,939,834,157,387,280,569,349,359,791,755,194,407,853,951,668,669,421,668,787,702,646,139,97,423,472,163,775,649,281,178,449,11,493,373,754,369,1020,1044,824,841,879,574,457,941,624,452,992,849,0,493,856,967,0,0,763,651,0,0,0,0
1013,1029,997,994,903,670,515,734,922,993,1026,725,1048,860,979,631,865,953,944,836,1012,529,406,970,938,1030,757,839,1019,673,815,864,332,592,583,595,203,840,851,858,336,620,410,983,1047,900,942,865,1074,972,806,304,429,795,727,1063,913,383,844,666,607,938,1051,728,223,602,1070,849,281,27,795,141,848,468,106,0,847,0,0,0,0
1020,1030,1001,1043,918,695,613,681,899,1024,1027,789,1064,844,982,744,908,980,982,852,1005,524,536,973,960,1048,921,879,1063,640,839,844,331,673,559,694,183,878,823,864,370,659,357,1015,1057,908,917,904,1076,1002,815,444,558,825,942,1066,924,362,854,736,638,1017,1049,870,426,630,1069,787,300,82,825,236,896,415,113,0,862,0,0,0,0
1017,1028,990,1047,928,724,688,700,805,1016,998,826,1057,888,951,737,923,992,984,843,1009,664,475,975,951,1008,830,916,1045,561,872,865,345,613,526,719,200,862,826,899,784,672,350,1031,1015,990,911,914,1075,1011,807,401,528,971,936,1067,910,686,902,762,582,995,1039,833,389,865,1061,806,377,43,971,280,964,388,138,0,853,0,0,0,0
984,992,909,977,813,827,675,721,680,857,962,712,1021,853,865,493,710,987,1036,576,971,508,567,839,822,988,823,934,917,722,686,772,288,646,606,663,218,685,871,791,536,557,870,910,997,770,971,783,1014,897,820,289,319,690,707,1047,861,615,775,705,804,898,1038,814,295,654,1062,649,434,33,690,198,604,423,264,0,902,0,0,0,0
959,949,860,910,752,774,587,673,452,940,940,719,998,819,744,491,729,950,1031,532,980,519,584,755,760,1013,746,700,959,550,652,710,300,534,540,589,189,648,854,813,372,482,739,906,928,765,938,788,1035,917,819,347,332,890,833,1052,890,740,723,557,773,958,1021,811,416,648,1056,628,415,97,890,186,841,424,204,0,868,0,0,0,0
945,973,820,951,733,802,717,685,507,966,938,756,1034,846,909,509,746,1010,1038,612,987,603,601,777,784,999,916,715,948,649,775,763,301,557,625,699,370,636,790,821,720,553,783,856,858,760,966,831,1031,976,805,358,461,977,766,1062,814,778,654,655,832,950,980,721,496,733,1049,558,457,67,977,168,875,410,217,0,823,0,0,0,0
949,870,664,779,636,818,545,609,510,913,886,627,941,802,742,349,609,972,1017,417,973,469,626,579,588,987,790,476,818,921,373,517,212,330,391,480,143,410,616,645,310,524,989,681,807,661,991,733,928,781,774,305,227,666,663,1011,770,441,703,436,524,977,896,694,400,741,938,619,551,231,666,191,785,538,549,0,881,0,0,0,0
933,847,678,694,607,907,924,591,332,833,862,534,896,744,653,327,504,986,1014,289,955,577,588,462,570,969,620,452,725,867,423,500,136,313,291,380,101,333,633,622,275,223,941,701,639,439,951,827,923,856,775,262,228,708,709,1015,793,643,628,434,503,1007,838,649,474,714,882,690,537,290,708,269,814,517,421,0,630,0,0,0,0
857,887,466,698,474,886,485,552,301,872,857,557,855,775,573,300,445,962,990,274,961,320,543,435,515,955,655,404,664,524,356,423,104,229,293,445,98,399,898,553,258,270,933,671,569,524,963,815,916,910,772,285,263,837,694,1034,743,653,547,470,419,968,819,623,445,716,913,657,573,314,837,209,807,479,377,0,765,0,0,0,0
964,837,478,521,339,795,851,487,491,732,848,441,945,870,369,220,331,949,1058,161,950,481,579,323,309,840,935,439,685,900,286,287,171,234,296,315,506,218,264,623,305,90,997,549,536,680,964,651,915,447,739,153,175,174,278,926,586,272,454,190,171,499,521,520,244,591,1048,988,694,377,174,685,538,500,241,0,796,0,0,0,0
943,801,509,634,350,792,894,523,677,838,847,617,931,816,455,247,421,954,1020,218,956,838,797,342,354,891,965,915,634,898,242,309,235,512,375,340,644,236,395,654,401,208,992,541,420,684,990,400,932,494,741,224,178,432,301,972,615,412,529,227,247,577,570,517,153,553,1027,952,712,333,432,750,484,587,323,0,795,0,0,0,0
859,811,713,516,271,842,799,469,499,788,871,501,879,786,571,254,305,932,986,216,963,590,800,260,332,918,905,529,578,781,339,290,176,311,348,396,410,223,369,589,317,96,1001,456,398,616,952,555,906,714,744,220,72,86,176,722,671,368,492,154,227,543,545,395,90,397,1007,982,673,383,86,849,505,603,407,0,801,0,0,0,0
839,775,431,436,216,997,1048,453,590,662,849,571,797,906,498,165,270,874,1019,123,977,497,963,279,189,894,1066,911,511,950,225,230,241,304,403,275,689,171,444,639,261,132,988,323,327,538,972,482,828,434,717,55,54,245,395,906,548,394,427,203,622,597,855,438,508,516,1065,1007,795,580,245,815,562,645,539,0,750,0,0,0,0
888,778,617,526,277,960,934,472,700,704,803,775,888,861,587,194,339,897,1045,177,922,894,998,332,238,815,1073,591,637,951,1073,275,260,581,587,344,747,329,698,739,518,150,1012,345,353,747,999,253,862,486,725,1077,109,273,482,1018,631,812,414,10,727,520,912,478,507,524,1064,1026,813,570,273,854,563,658,745,0,747,0,0,0,0
845,786,456,415,213,904,969,437,455,565,833,496,921,903,485,166,245,852,999,101,947,807,868,218,183,822,922,451,472,896,515,222,208,536,570,422,503,230,393,617,382,80,1018,302,303,558,975,495,868,590,726,376,44,113,249,863,537,650,465,4,604,508,900,359,357,399,1005,1053,812,664,113,835,757,715,659,0,772,0,0,0,0
1027,1023,1061,952,899,439,787,699,1046,1003,1038,539,967,730,907,654,741,845,459,940,1020,716,778,1032,1011,1043,917,1044,1031,836,933,979,456,842,609,621,237,958,689,895,628,664,213,846,828,843,580,916,887,1004,674,328,291,594,739,859,722,247,644,481,177,783,621,412,225,365,860,932,52,6,594,90,650,162,38,40,691,0,0,0,0
1026,1042,1069,1004,943,459,836,716,1039,973,1047,784,962,740,948,707,763,877,454,954,1041,740,791,1025,1034,1020,918,1017,1052,935,957,981,474,850,594,677,195,969,708,889,669,721,240,862,690,683,519,950,912,991,686,300,268,712,626,770,678,211,564,532,285,845,591,532,362,409,844,822,63,53,712,49,689,171,63,44,678,0,0,0,0
1022,1010,1051,982,814,418,690,691,1000,954,1044,768,934,678,891,647,721,888,412,884,1027,704,760,1028,996,1037,825,957,1016,805,949,917,469,851,573,597,139,913,604,874,627,732,209,835,712,743,561,928,902,1041,670,253,321,646,348,694,694,162,572,575,225,952,559,360,361,523,817,816,114,29,646,25,704,241,81,50,677,0,0,0,0
970,982,978,853,770,593,667,939,808,965,1005,723,907,764,624,472,623,910,1015,742,1031,674,719,873,887,1038,845,778,956,738,826,907,470,724,558,655,306,842,635,854,763,464,523,771,626,753,670,805,763,952,632,250,223,503,633,873,623,201,560,459,204,583,541,510,115,372,922,836,151,2,503,40,589,128,30,67,797,0,0,0,0
1009,976,984,817,863,657,671,943,743,972,993,727,900,779,493,504,511,914,936,670,1008,654,644,811,878,1029,829,775,960,713,837,883,406,814,515,567,222,835,658,842,580,552,464,732,495,708,698,997,784,983,650,278,274,695,549,698,590,248,545,454,353,677,560,472,204,483,902,839,162,31,695,84,555,155,31,141,835,0,0,0,0
961,971,951,764,853,595,599,889,718,882,996,660,865,700,565,487,515,891,905,660,1021,660,534,824,840,1039,793,771,952,678,778,873,401,591,409,588,154,739,564,841,583,492,442,657,600,744,636,940,827,1003,619,102,272,578,624,588,649,254,496,443,292,787,456,514,200,401,841,751,140,22,578,4,654,122,69,126,757,0,0,0,0
905,883,888,660,680,837,493,905,533,922,920,644,759,548,385,314,359,867,815,438,996,541,413,597,751,1009,670,872,824,650,539,697,215,452,326,423,185,634,407,754,399,196,750,496,559,629,741,912,688,858,609,143,314,303,1064,652,614,302,475,403,372,326,436,470,45,361,897,844,255,9,303,33,443,184,50,90,822,0,0,0,0
965,954,786,644,692,617,482,902,503,784,941,546,746,624,391,343,292,836,909,455,966,463,515,585,721,1012,640,550,833,618,621,750,234,402,288,363,179,590,401,734,396,178,639,502,519,610,763,903,707,928,604,424,420,520,780,651,635,503,393,473,404,426,426,482,141,406,940,943,296,14,520,15,570,115,36,112,755,0,0,0,0
